last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome
2020-01-03 13:29:00,N,AAPL,300.0,3.0,300.03,2.0,0.0,1.0,2020-01-03 13:29:00.091288,299.95,299.98,-1
2020-01-03 13:30:00,Z,AAPL,299.95,1.0,299.98,2.0,0.0,-1.0,2020-01-03 13:30:00.024636,300.02,300.05,1
2020-01-03 13:31:00,N,AAPL,300.02,1.0,300.05,3.0,0.0,0.0,2020-01-03 13:31:00.032327,300.14,300.14,1
2020-01-03 13:32:00,N,AAPL,300.14,4.0,300.14,7.0,2.0,-42.0,2020-01-03 13:32:10.436721,300.02,300.04,-1
2020-01-03 13:33:00,Q,AAPL,300.02,3.0,300.04,1.0,0.0,-1.0,2020-01-03 13:33:00.417885,299.86,299.87,-1
2020-01-03 13:34:00,Z,AAPL,299.86,2.0,299.87,1.0,0.0,0.0,2020-01-03 13:34:00.142379,299.67,299.68,-1
2020-01-03 13:35:00,Q,AAPL,299.67,1.0,299.68,1.0,0.0,-1.0,2020-01-03 13:35:01.044301,299.58,299.6,-1
2020-01-03 13:36:00,N,AAPL,299.58,1.0,299.6,1.0,0.0,-4.0,2020-01-03 13:36:00.043074,299.32,299.36,-1
2020-01-03 13:37:00,N,AAPL,299.32,5.0,299.36,2.0,0.0,0.0,2020-01-03 13:37:00.006822,298.95,299.0,-1
2020-01-03 13:38:00,N,AAPL,298.95,2.0,299.0,2.0,0.0,-3.0,2020-01-03 13:38:00.054067,299.03,299.07,1
2020-01-03 13:39:00,Q,AAPL,299.03,4.0,299.07,10.0,-1.0,0.0,2020-01-03 13:39:00.037732,299.38,299.4,1
2020-01-03 13:40:00,P,AAPL,299.38,1.0,299.4,1.0,-10.0,0.0,2020-01-03 13:40:00.053165,299.47,299.5,1
2020-01-03 13:41:00,Z,AAPL,299.47,2.0,299.5,9.0,1.0,-2.0,2020-01-03 13:41:00.241847,299.23,299.27,-1
2020-01-03 13:42:00,N,AAPL,299.23,1.0,299.27,2.0,-1.0,0.0,2020-01-03 13:42:00.036272,299.26,299.29,0
2020-01-03 13:43:00,Z,AAPL,299.26,2.0,299.29,1.0,0.0,0.0,2020-01-03 13:43:00.091019,299.2,299.24,-1
2020-01-03 13:44:00,Z,AAPL,299.2,3.0,299.24,1.0,0.0,0.0,2020-01-03 13:44:00.254938,299.32,299.35,1
2020-01-03 13:45:00,P,AAPL,299.32,1.0,299.35,3.0,0.0,1.0,2020-01-03 13:45:00.156894,299.39,299.41,1
2020-01-03 13:46:00,N,AAPL,299.39,1.0,299.41,2.0,0.0,1.0,2020-01-03 13:46:01.037464,299.29,299.33,-1
2020-01-03 13:47:00,Q,AAPL,299.29,1.0,299.33,3.0,0.0,0.0,2020-01-03 13:47:00.128464,299.24,299.28,-1
2020-01-03 13:48:00,Z,AAPL,299.24,2.0,299.28,1.0,1.0,-1.0,2020-01-03 13:48:00.152815,299.56,299.59,1
2020-01-03 13:49:00,Z,AAPL,299.56,1.0,299.59,3.0,0.0,2.0,2020-01-03 13:49:00.010420,299.55,299.6,0
2020-01-03 13:50:00,Z,AAPL,299.55,2.0,299.6,10.0,0.0,9.0,2020-01-03 13:50:00.329679,299.51,299.54,-1
2020-01-03 13:51:00,J,AAPL,299.51,2.0,299.54,1.0,0.0,0.0,2020-01-03 13:51:00.029761,299.49,299.52,0
2020-01-03 13:52:00,Z,AAPL,299.49,6.0,299.52,7.0,0.0,-27.0,2020-01-03 13:52:00.949373,299.52,299.56,0
2020-01-03 13:53:00,Z,AAPL,299.52,3.0,299.56,2.0,0.0,1.0,2020-01-03 13:53:00.026819,299.31,299.33,-1
2020-01-03 13:54:00,K,AAPL,299.31,3.0,299.33,2.0,2.0,0.0,2020-01-03 13:54:00.254218,299.23,299.26,-1
2020-01-03 13:55:00,Z,AAPL,299.23,3.0,299.26,1.0,0.0,-1.0,2020-01-03 13:55:00.034919,299.18,299.23,0
2020-01-03 13:56:00,Z,AAPL,299.18,1.0,299.23,3.0,0.0,1.0,2020-01-03 13:56:00.098705,299.37,299.39,1
2020-01-03 13:57:00,P,AAPL,299.37,1.0,299.39,1.0,-1.0,0.0,2020-01-03 13:57:00.864011,299.35,299.37,0
2020-01-03 13:58:00,N,AAPL,299.35,4.0,299.37,1.0,1.0,0.0,2020-01-03 13:58:01.352486,299.28,299.31,-1
2020-01-03 13:59:00,Z,AAPL,299.28,2.0,299.31,1.0,1.0,0.0,2020-01-03 13:59:00.724115,299.35,299.41,1
2020-01-03 14:00:00,P,AAPL,299.35,1.0,299.41,1.0,0.0,0.0,2020-01-03 14:00:01.299814,299.55,299.59,1
2020-01-03 14:01:00,Q,AAPL,299.55,2.0,299.59,5.0,0.0,1.0,2020-01-03 14:01:00.304509,299.44,299.48,-1
2020-01-03 14:02:00,Z,AAPL,299.44,1.0,299.48,1.0,-1.0,0.0,2020-01-03 14:02:00.010527,299.24,299.27,-1
2020-01-03 14:03:00,Z,AAPL,299.24,2.0,299.27,2.0,0.0,0.0,2020-01-03 14:03:00.173701,299.11,299.13,-1
2020-01-03 14:04:00,N,AAPL,299.11,2.0,299.13,5.0,1.0,0.0,2020-01-03 14:04:00.295344,299.0,299.04,-1
2020-01-03 14:05:00,Z,AAPL,299.0,3.0,299.04,2.0,2.0,-1.0,2020-01-03 14:05:00.023313,298.97,298.99,-1
2020-01-03 14:06:00,Q,AAPL,298.97,29.0,298.99,28.0,0.0,-1.0,2020-01-03 14:06:00.435146,299.1,299.12,1
2020-01-03 14:07:00,Q,AAPL,299.1,2.0,299.12,2.0,0.0,0.0,2020-01-03 14:07:00.574609,299.21,299.24,1
2020-01-03 14:08:00,Z,AAPL,299.21,4.0,299.24,1.0,1.0,0.0,2020-01-03 14:08:00.983470,299.03,299.08,-1
2020-01-03 14:09:00,Z,AAPL,299.03,4.0,299.08,4.0,0.0,1.0,2020-01-03 14:09:00.016871,299.02,299.06,0
2020-01-03 14:10:00,N,AAPL,299.02,6.0,299.06,5.0,0.0,4.0,2020-01-03 14:10:00.963548,299.17,299.19,1
2020-01-03 14:11:00,Q,AAPL,299.17,2.0,299.19,3.0,-1.0,0.0,2020-01-03 14:11:00.453721,299.18,299.19,0
2020-01-03 14:12:00,P,AAPL,299.18,4.0,299.19,1.0,-1.0,-1.0,2020-01-03 14:12:00.080525,299.1,299.12,-1
2020-01-03 14:13:00,N,AAPL,299.1,2.0,299.12,1.0,-1.0,0.0,2020-01-03 14:13:00.531551,299.16,299.17,1
2020-01-03 14:14:00,Q,AAPL,299.16,2.0,299.17,1.0,0.0,0.0,2020-01-03 14:14:00.341613,299.03,299.07,-1
2020-01-03 14:15:00,N,AAPL,299.03,5.0,299.07,2.0,1.0,1.0,2020-01-03 14:15:00.001013,299.06,299.09,0
2020-01-03 14:16:00,Z,AAPL,299.06,1.0,299.09,1.0,0.0,-1.0,2020-01-03 14:16:00.304591,299.13,299.16,1
2020-01-03 14:17:00,N,AAPL,299.13,4.0,299.16,1.0,2.0,0.0,2020-01-03 14:17:00.017193,299.23,299.25,1
2020-01-03 14:18:00,Q,AAPL,299.23,1.0,299.25,1.0,0.0,0.0,2020-01-03 14:18:00.094731,299.26,299.29,1
2020-01-03 14:19:00,P,AAPL,299.26,5.0,299.29,3.0,0.0,-2.0,2020-01-03 14:19:01.599411,299.16,299.19,-1
2020-01-03 14:20:00,Z,AAPL,299.16,1.0,299.19,1.0,-1.0,0.0,2020-01-03 14:20:00.200200,299.1,299.13,-1
2020-01-03 14:21:00,P,AAPL,299.1,2.0,299.13,2.0,-1.0,0.0,2020-01-03 14:21:00.092761,299.17,299.2,1
2020-01-03 14:22:00,Q,AAPL,299.17,2.0,299.2,1.0,1.0,0.0,2020-01-03 14:22:00.065560,299.17,299.19,0
2020-01-03 14:23:00,Q,AAPL,299.17,6.0,299.19,1.0,0.0,-1.0,2020-01-03 14:23:02.662888,299.09,299.11,-1
2020-01-03 14:24:00,Q,AAPL,299.09,2.0,299.11,2.0,0.0,1.0,2020-01-03 14:24:00.356422,299.15,299.18,1
2020-01-03 14:25:00,P,AAPL,299.15,6.0,299.18,4.0,0.0,2.0,2020-01-03 14:25:00.565664,299.11,299.12,-1
2020-01-03 14:26:00,J,AAPL,299.11,1.0,299.12,1.0,-1.0,0.0,2020-01-03 14:26:00.059604,299.1,299.13,0
2020-01-03 14:27:00,N,AAPL,299.1,1.0,299.13,4.0,0.0,2.0,2020-01-03 14:27:00.100768,299.12,299.14,0
2020-01-03 14:28:00,Z,AAPL,299.12,3.0,299.14,2.0,0.0,1.0,2020-01-03 14:28:00.937564,299.16,299.18,1
2020-01-03 14:29:00,Q,AAPL,299.16,2.0,299.18,1.0,0.0,-1.0,2020-01-03 14:29:01.084560,299.1,299.13,-1
2020-01-03 14:30:00,P,AAPL,299.1,1.0,299.13,2.0,0.0,1.0,2020-01-03 14:30:00.010243,299.1,299.13,0
2020-01-03 14:31:00,Q,AAPL,299.1,2.0,299.13,3.0,1.0,0.0,2020-01-03 14:31:00.080145,299.12,299.14,0
2020-01-03 14:32:00,N,AAPL,299.12,2.0,299.14,1.0,0.0,0.0,2020-01-03 14:32:00.007919,299.16,299.17,1
2020-01-03 14:33:00,Q,AAPL,299.16,4.0,299.17,2.0,0.0,1.0,2020-01-03 14:33:01.513221,299.18,299.2,1
2020-01-03 14:34:00,Q,AAPL,299.18,3.0,299.2,1.0,1.0,0.0,2020-01-03 14:34:02.427961,299.23,299.25,1
2020-01-03 14:35:00,N,AAPL,299.23,1.0,299.25,3.0,0.0,2.0,2020-01-03 14:35:00.076540,299.26,299.27,1
2020-01-03 14:36:00,Q,AAPL,299.26,1.0,299.27,1.0,-1.0,0.0,2020-01-03 14:36:00.624593,299.43,299.45,1
2020-01-03 14:37:00,N,AAPL,299.43,2.0,299.45,1.0,0.0,-1.0,2020-01-03 14:37:00.081442,299.51,299.54,1
2020-01-03 14:38:00,Q,AAPL,299.51,3.0,299.54,3.0,0.0,0.0,2020-01-03 14:38:01.603195,299.48,299.5,-1
2020-01-03 14:39:00,K,AAPL,299.48,7.0,299.5,3.0,0.0,-1.0,2020-01-03 14:39:01.394130,299.48,299.51,0
2020-01-03 14:40:00,N,AAPL,299.48,2.0,299.51,1.0,0.0,0.0,2020-01-03 14:40:00.024543,299.41,299.43,-1
2020-01-03 14:41:00,N,AAPL,299.41,1.0,299.43,2.0,-4.0,-2.0,2020-01-03 14:41:00.031807,299.51,299.53,1
2020-01-03 14:42:00,Q,AAPL,299.51,8.0,299.53,2.0,0.0,-1.0,2020-01-03 14:42:01.568157,299.54,299.57,1
2020-01-03 14:43:00,Q,AAPL,299.54,2.0,299.57,4.0,0.0,1.0,2020-01-03 14:43:00.014205,299.55,299.57,0
2020-01-03 14:44:00,Q,AAPL,299.55,1.0,299.57,1.0,0.0,0.0,2020-01-03 14:44:00.035620,299.51,299.54,-1
2020-01-03 14:45:00,Z,AAPL,299.51,5.0,299.54,5.0,0.0,4.0,2020-01-03 14:45:00.109805,299.53,299.55,0
2020-01-03 14:46:00,P,AAPL,299.53,1.0,299.55,19.0,-4.0,0.0,2020-01-03 14:46:04.094886,299.55,299.56,0
2020-01-03 14:47:00,Q,AAPL,299.55,1.0,299.56,1.0,0.0,0.0,2020-01-03 14:47:00.160449,299.39,299.41,-1
2020-01-03 14:48:00,Q,AAPL,299.39,1.0,299.41,2.0,0.0,-3.0,2020-01-03 14:48:00.077190,299.5,299.52,1
2020-01-03 14:49:00,X,AAPL,299.5,3.0,299.52,2.0,0.0,1.0,2020-01-03 14:49:00.037517,299.53,299.55,1
2020-01-03 14:50:00,Z,AAPL,299.53,6.0,299.55,2.0,0.0,-1.0,2020-01-03 14:50:00.330481,299.59,299.6,1
2020-01-03 14:51:00,P,AAPL,299.59,10.0,299.6,67.0,1.0,0.0,2020-01-03 14:51:00.831307,299.68,299.7,1
2020-01-03 14:52:00,N,AAPL,299.68,7.0,299.7,4.0,0.0,1.0,2020-01-03 14:52:03.357223,299.78,299.79,1
2020-01-03 14:53:00,Z,AAPL,299.78,13.0,299.79,1.0,0.0,0.0,2020-01-03 14:53:00.062853,299.75,299.78,0
2020-01-03 14:54:00,N,AAPL,299.75,7.0,299.78,8.0,5.0,0.0,2020-01-03 14:54:00.013420,299.7,299.75,0
2020-01-03 14:55:00,Z,AAPL,299.7,8.0,299.75,2.0,-1.0,1.0,2020-01-03 14:55:00.139859,299.8,299.83,1
2020-01-03 14:56:00,Z,AAPL,299.8,1.0,299.83,2.0,0.0,1.0,2020-01-03 14:56:00.171857,299.87,299.88,1
2020-01-03 14:57:00,Q,AAPL,299.87,1.0,299.88,3.0,0.0,-1.0,2020-01-03 14:57:00.323503,299.9,299.93,1
2020-01-03 14:58:00,K,AAPL,299.9,53.0,299.93,4.0,0.0,1.0,2020-01-03 14:58:00.005233,299.85,299.87,-1
2020-01-03 14:59:00,Y,AAPL,299.85,1.0,299.87,4.0,-3.0,0.0,2020-01-03 14:59:00.279093,299.81,299.83,-1
2020-01-03 15:00:00,P,AAPL,299.81,2.0,299.83,1.0,1.0,0.0,2020-01-03 15:00:00.068214,299.73,299.74,-1
2020-01-03 15:01:00,Q,AAPL,299.73,3.0,299.74,1.0,2.0,0.0,2020-01-03 15:01:00.002232,299.85,299.87,1
2020-01-03 15:02:00,Z,AAPL,299.85,2.0,299.87,1.0,0.0,-1.0,2020-01-03 15:02:00.086801,299.92,299.94,1
2020-01-03 15:03:00,Z,AAPL,299.92,4.0,299.94,1.0,2.0,-1.0,2020-01-03 15:03:00.046340,299.98,299.99,1
2020-01-03 15:04:00,N,AAPL,299.98,6.0,299.99,11.0,1.0,0.0,2020-01-03 15:04:00.137154,299.86,299.89,-1
2020-01-03 15:05:00,Z,AAPL,299.86,4.0,299.89,1.0,1.0,0.0,2020-01-03 15:05:00.049849,299.82,299.85,-1
2020-01-03 15:06:00,N,AAPL,299.82,1.0,299.85,3.0,0.0,1.0,2020-01-03 15:06:00.053180,299.71,299.74,-1
2020-01-03 15:07:00,N,AAPL,299.71,1.0,299.74,2.0,0.0,1.0,2020-01-03 15:07:00.003543,299.71,299.74,0
2020-01-03 15:08:00,Q,AAPL,299.71,4.0,299.74,4.0,0.0,3.0,2020-01-03 15:08:00.036030,299.62,299.65,-1
2020-01-03 15:09:00,Q,AAPL,299.62,2.0,299.65,1.0,1.0,0.0,2020-01-03 15:09:00.485169,299.54,299.56,-1
2020-01-03 15:10:00,Z,AAPL,299.54,1.0,299.56,1.0,0.0,-1.0,2020-01-03 15:10:00.041366,299.21,299.24,-1
2020-01-03 15:11:00,Z,AAPL,299.21,2.0,299.24,7.0,0.0,0.0,2020-01-03 15:11:00.125719,299.38,299.42,1
2020-01-03 15:12:00,Q,AAPL,299.38,4.0,299.42,1.0,1.0,0.0,2020-01-03 15:12:00.006028,299.3,299.31,-1
2020-01-03 15:13:00,Z,AAPL,299.3,3.0,299.31,2.0,0.0,-1.0,2020-01-03 15:13:00.592571,299.0,299.01,-1
2020-01-03 15:14:00,Q,AAPL,299.0,11.0,299.01,32.0,3.0,0.0,2020-01-03 15:14:01.002680,298.97,298.99,-1
2020-01-03 15:15:00,P,AAPL,298.97,3.0,298.99,1.0,2.0,0.0,2020-01-03 15:15:00.086761,299.11,299.14,1
2020-01-03 15:16:00,Z,AAPL,299.11,2.0,299.14,2.0,-2.0,0.0,2020-01-03 15:16:01.451364,299.03,299.07,-1
2020-01-03 15:17:00,Z,AAPL,299.03,2.0,299.07,2.0,-1.0,0.0,2020-01-03 15:17:00.609633,299.05,299.07,0
2020-01-03 15:18:00,Z,AAPL,299.05,5.0,299.07,1.0,0.0,-3.0,2020-01-03 15:18:00.022064,299.13,299.15,1
2020-01-03 15:19:00,P,AAPL,299.13,3.0,299.15,2.0,1.0,0.0,2020-01-03 15:19:00.474079,299.13,299.15,0
2020-01-03 15:20:00,Z,AAPL,299.13,3.0,299.15,1.0,0.0,-1.0,2020-01-03 15:20:00.134117,299.1,299.12,-1
2020-01-03 15:21:00,Z,AAPL,299.1,3.0,299.12,1.0,0.0,0.0,2020-01-03 15:21:00.368650,298.98,299.01,-1
2020-01-03 15:22:00,Z,AAPL,298.98,2.0,299.01,2.0,0.0,1.0,2020-01-03 15:22:00.134954,299.0,299.03,0
2020-01-03 15:23:00,Z,AAPL,299.0,1.0,299.03,3.0,0.0,1.0,2020-01-03 15:23:00.298545,298.86,298.89,-1
2020-01-03 15:24:00,N,AAPL,298.86,2.0,298.89,1.0,0.0,0.0,2020-01-03 15:24:00.010334,298.81,298.83,-1
2020-01-03 15:25:00,Q,AAPL,298.81,6.0,298.83,3.0,0.0,1.0,2020-01-03 15:25:00.510921,298.96,299.0,1
2020-01-03 15:26:00,X,AAPL,298.96,1.0,299.0,3.0,-2.0,0.0,2020-01-03 15:26:00.247681,298.82,298.84,-1
2020-01-03 15:27:00,P,AAPL,298.82,1.0,298.84,4.0,0.0,0.0,2020-01-03 15:27:00.009930,298.65,298.67,-1
2020-01-03 15:28:00,Z,AAPL,298.65,1.0,298.67,1.0,0.0,-1.0,2020-01-03 15:28:00.298721,298.64,298.67,0
2020-01-03 15:29:00,P,AAPL,298.64,3.0,298.67,2.0,0.0,1.0,2020-01-03 15:29:00.288779,298.55,298.57,-1
2020-01-03 15:30:00,Q,AAPL,298.55,2.0,298.57,2.0,-1.0,0.0,2020-01-03 15:30:00.006420,298.47,298.49,-1
2020-01-03 15:31:00,K,AAPL,298.47,1.0,298.49,2.0,-1.0,0.0,2020-01-03 15:31:00.235700,298.14,298.16,-1
2020-01-03 15:32:00,Q,AAPL,298.14,1.0,298.16,2.0,-2.0,0.0,2020-01-03 15:32:00.135201,298.32,298.35,1
2020-01-03 15:33:00,K,AAPL,298.32,4.0,298.35,3.0,1.0,0.0,2020-01-03 15:33:00.566346,298.33,298.35,0
2020-01-03 15:34:00,Z,AAPL,298.33,7.0,298.35,1.0,0.0,-1.0,2020-01-03 15:34:00.385777,298.29,298.32,-1
2020-01-03 15:35:00,N,AAPL,298.29,4.0,298.32,5.0,0.0,0.0,2020-01-03 15:35:00.063840,298.43,298.46,1
2020-01-03 15:36:00,Z,AAPL,298.43,4.0,298.46,2.0,1.0,0.0,2020-01-03 15:36:00.137835,298.53,298.55,1
2020-01-03 15:37:00,K,AAPL,298.53,1.0,298.55,5.0,0.0,-3.0,2020-01-03 15:37:00.052172,298.49,298.51,-1
2020-01-03 15:38:00,Z,AAPL,298.49,1.0,298.51,1.0,-1.0,0.0,2020-01-03 15:38:00.049534,298.3,298.31,-1
2020-01-03 15:39:00,Z,AAPL,298.3,4.0,298.31,1.0,0.0,-2.0,2020-01-03 15:39:00.047210,298.22,298.25,-1
2020-01-03 15:40:00,Q,AAPL,298.22,3.0,298.25,3.0,1.0,0.0,2020-01-03 15:40:00.303077,298.3,298.32,1
2020-01-03 15:41:00,K,AAPL,298.3,2.0,298.32,1.0,1.0,0.0,2020-01-03 15:41:00.694916,298.29,298.31,0
2020-01-03 15:42:00,Z,AAPL,298.29,2.0,298.31,2.0,1.0,1.0,2020-01-03 15:42:00.136221,298.28,298.3,0
2020-01-03 15:43:00,Q,AAPL,298.28,2.0,298.3,1.0,0.0,0.0,2020-01-03 15:43:00.188024,298.38,298.39,1
2020-01-03 15:44:00,P,AAPL,298.38,1.0,298.39,2.0,-3.0,0.0,2020-01-03 15:44:00.556217,298.33,298.34,-1
2020-01-03 15:45:00,Z,AAPL,298.33,1.0,298.34,1.0,0.0,-1.0,2020-01-03 15:45:00.036702,298.16,298.18,-1
2020-01-03 15:46:00,N,AAPL,298.16,2.0,298.18,3.0,0.0,2.0,2020-01-03 15:46:00.061866,298.21,298.23,1
2020-01-03 15:47:00,K,AAPL,298.21,2.0,298.23,1.0,0.0,-1.0,2020-01-03 15:47:00.006151,298.02,298.04,-1
2020-01-03 15:48:00,Q,AAPL,298.02,5.0,298.04,5.0,1.0,0.0,2020-01-03 15:48:00.130473,297.75,297.76,-1
2020-01-03 15:49:00,Z,AAPL,297.75,16.0,297.76,1.0,0.0,-5.0,2020-01-03 15:49:00.113469,297.84,297.85,1
2020-01-03 15:50:00,Z,AAPL,297.84,1.0,297.85,1.0,0.0,-9.0,2020-01-03 15:50:00.017862,297.72,297.75,-1
2020-01-03 15:51:00,Z,AAPL,297.72,2.0,297.75,1.0,0.0,-1.0,2020-01-03 15:51:00.008184,297.94,297.97,1
2020-01-03 15:52:00,Q,AAPL,297.94,2.0,297.97,1.0,0.0,0.0,2020-01-03 15:52:00.531117,298.07,298.09,1
2020-01-03 15:53:00,Q,AAPL,298.07,3.0,298.09,3.0,2.0,0.0,2020-01-03 15:53:00.680531,298.25,298.27,1
2020-01-03 15:54:00,Z,AAPL,298.25,3.0,298.27,2.0,0.0,1.0,2020-01-03 15:54:00.000892,298.04,298.05,-1
2020-01-03 15:55:00,K,AAPL,298.04,1.0,298.05,5.0,0.0,0.0,2020-01-03 15:55:00.009529,298.06,298.08,1
2020-01-03 15:56:00,Z,AAPL,298.06,3.0,298.08,1.0,0.0,0.0,2020-01-03 15:56:00.028450,297.93,297.96,-1
2020-01-03 15:57:00,P,AAPL,297.93,2.0,297.96,2.0,0.0,-1.0,2020-01-03 15:57:00.035083,297.8,297.81,-1
2020-01-03 15:58:00,Q,AAPL,297.8,2.0,297.81,11.0,0.0,8.0,2020-01-03 15:58:00.006845,297.79,297.8,0
2020-01-03 15:59:00,Z,AAPL,297.79,7.0,297.8,2.0,0.0,-2.0,2020-01-03 15:59:00.374790,297.54,297.62,-1
2020-01-03 16:00:00,Y,AAPL,297.54,1.0,297.62,1.0,0.0,-61.0,2020-01-03 16:00:01.927060,297.47,297.55,0
2020-01-03 16:01:00,K,AAPL,297.47,5.0,297.55,10.0,2.0,0.0,2020-01-03 16:01:03.345395,297.51,297.55,0
2020-01-03 16:02:00,K,AAPL,297.51,2.0,297.55,16.0,0.0,15.0,2020-01-03 16:02:05.399779,297.55,297.69,0
2020-01-03 16:03:00,Q,AAPL,297.55,4.0,297.69,1.0,0.0,-9.0,2020-01-03 16:03:05.070825,297.55,297.64,0
2020-01-03 16:04:00,Q,AAPL,297.55,6.0,297.64,7.0,0.0,-1.0,2020-01-03 16:04:03.964835,297.56,297.6,0
2020-01-03 16:05:00,K,AAPL,297.56,1.0,297.6,5.0,-1.0,0.0,2020-01-03 16:05:08.040538,297.56,297.58,0
2020-01-03 16:06:00,K,AAPL,297.56,3.0,297.58,5.0,-1.0,0.0,2020-01-03 16:06:09.152145,297.6,297.68,1
2020-01-03 16:07:00,P,AAPL,297.6,4.0,297.68,1.0,0.0,-5.0,2020-01-03 16:07:02.024877,297.65,297.7,0
2020-01-03 16:08:00,K,AAPL,297.65,4.0,297.7,3.0,0.0,-1.0,2020-01-03 16:08:09.286399,297.72,297.83,1
2020-01-03 16:09:00,K,AAPL,297.72,1.0,297.83,1.0,-4.0,0.0,2020-01-03 16:09:03.592600,297.71,297.8,0
2020-01-03 16:10:00,Q,AAPL,297.71,2.0,297.8,4.0,0.0,-1.0,2020-01-03 16:10:01.100923,297.75,297.79,0
2020-01-03 16:11:00,P,AAPL,297.75,10.0,297.79,1.0,9.0,-2.0,2020-01-03 16:11:44.818546,297.7,297.8,0
2020-01-03 16:12:00,Q,AAPL,297.7,1.0,297.8,4.0,0.0,1.0,2020-01-03 16:12:04.151194,297.7,297.71,0
2020-01-03 16:13:00,Q,AAPL,297.7,1.0,297.71,4.0,0.0,-2.0,2020-01-03 16:13:23.166822,297.68,297.7,0
2020-01-03 16:14:00,K,AAPL,297.68,3.0,297.7,1.0,-3.0,0.0,2020-01-03 16:14:12.764193,297.62,297.71,0
2020-01-03 16:15:00,P,AAPL,297.62,5.0,297.71,4.0,0.0,0.0,2020-01-03 16:15:21.187908,297.61,297.62,0
2020-01-03 16:16:00,K,AAPL,297.61,1.0,297.62,1.0,-2.0,0.0,2020-01-03 16:16:21.532227,297.65,297.68,1
2020-01-03 16:17:00,Q,AAPL,297.65,1.0,297.68,19.0,0.0,0.0,2020-01-03 16:17:40.401720,297.71,297.8,1
2020-01-03 16:18:00,Q,AAPL,297.71,20.0,297.8,5.0,19.0,2.0,2020-01-03 16:18:18.803997,297.7,297.79,0
2020-01-03 16:19:00,P,AAPL,297.7,4.0,297.79,2.0,2.0,-3.0,2020-01-03 16:19:23.027573,297.79,297.8,0
2020-01-03 16:20:00,K,AAPL,297.79,12.0,297.8,5.0,-5.0,0.0,2020-01-03 16:20:08.832507,297.72,297.75,-1
2020-01-03 16:21:00,Q,AAPL,297.72,1.0,297.75,4.0,0.0,-1.0,2020-01-03 16:21:42.243890,297.72,297.75,0
2020-01-03 16:22:00,K,AAPL,297.72,1.0,297.75,7.0,0.0,3.0,2020-01-03 16:22:07.401811,297.75,297.8,0
2020-01-03 16:23:00,K,AAPL,297.75,4.0,297.8,5.0,1.0,0.0,2020-01-03 16:23:09.518127,297.71,297.72,-1
2020-01-03 16:25:00,P,AAPL,297.71,1.0,297.72,1.0,-5.0,-4.0,2020-01-03 16:25:54.849642,297.7,297.72,0
2020-01-03 16:26:00,K,AAPL,297.7,4.0,297.72,1.0,3.0,0.0,2020-01-03 16:26:23.021204,297.75,297.79,1
2020-01-03 16:27:00,K,AAPL,297.75,1.0,297.79,3.0,-12.0,2.0,2020-01-03 16:27:07.422574,297.52,297.76,0
2020-01-03 16:28:00,K,AAPL,297.52,1.0,297.76,8.0,0.0,2.0,2020-01-03 16:28:05.638316,297.55,297.7,0
2020-01-03 16:29:00,P,AAPL,297.55,1.0,297.7,30.0,0.0,0.0,2020-01-03 16:29:05.598270,297.52,297.6,0
2020-01-03 16:30:00,K,AAPL,297.52,1.0,297.6,5.0,0.0,-2.0,2020-01-03 16:30:12.631913,297.52,297.6,0
2020-01-03 16:31:00,K,AAPL,297.52,1.0,297.6,4.0,0.0,-1.0,2020-01-03 16:31:16.530433,297.53,297.57,0
2020-01-03 16:33:00,Q,AAPL,297.53,10.0,297.57,6.0,9.0,2.0,2020-01-03 16:33:36.018629,297.55,297.6,0
2020-01-03 16:34:00,Q,AAPL,297.55,9.0,297.6,3.0,-1.0,0.0,2020-01-03 16:34:07.195192,297.55,297.57,0
2020-01-03 16:39:00,Q,AAPL,297.55,4.0,297.57,10.0,2.0,7.0,2020-01-03 16:39:16.474983,297.53,297.7,0
2020-01-03 16:40:00,K,AAPL,297.53,1.0,297.7,30.0,0.0,27.0,2020-01-03 16:40:25.524212,297.61,297.7,0
2020-01-03 16:41:00,K,AAPL,297.61,1.0,297.7,30.0,0.0,29.0,2020-01-03 16:41:21.801218,297.54,297.68,0
2020-01-03 16:43:00,Q,AAPL,297.54,9.0,297.68,3.0,8.0,1.0,2020-01-03 16:43:15.928698,297.55,297.68,0
2020-01-03 16:44:00,K,AAPL,297.55,12.0,297.68,3.0,11.0,2.0,2020-01-03 16:44:20.150695,297.56,297.61,0
2020-01-03 16:45:00,P,AAPL,297.56,1.0,297.61,4.0,0.0,-1.0,2020-01-03 16:45:02.650998,297.5,297.55,-1
2020-01-03 16:47:00,P,AAPL,297.5,19.0,297.55,1.0,0.0,-1.0,2020-01-03 16:47:18.057616,297.5,297.61,0
2020-01-03 16:48:00,P,AAPL,297.5,19.0,297.61,3.0,0.0,1.0,2020-01-03 16:48:37.073061,297.55,297.61,0
2020-01-03 16:49:00,Q,AAPL,297.55,1.0,297.61,3.0,-18.0,0.0,2020-01-03 16:49:56.119613,297.5,297.61,0
2020-01-03 16:50:00,Q,AAPL,297.5,19.0,297.61,3.0,18.0,0.0,2020-01-03 16:50:15.104685,297.5,297.68,0
2020-01-03 16:52:00,K,AAPL,297.5,19.0,297.68,2.0,0.0,-18.0,2020-01-03 16:52:22.238632,297.5,297.68,0
