last_interval,Exchange,Bid_Price,Offer_Price,Bid_Size,Offer_Size,Bid_Size_Diff,Offer_Size_Diff,Spread,Spread_Change,WBP,WAP,VWAP,AWS,Anomaly,Rolling_Imbalance,p_time,Next_Bid,Next_Offer,outcome
2020-01-23 10:15:39,N,317.39,317.45,5.0,4.0,0.0,2.0,0.060000000000002274,0.0,25.0,16.999653488738385,20.999826744369194,-8.000346511261615,0.0,0.6799999999999983,2020-01-23 10:15:39.855707,317.39,317.46,0
2020-01-23 10:15:40,N,317.39,317.46,5.0,2.0,0.0,0.0,0.06999999999999318,0.0,25.0,11.999684999685,18.4998424998425,-13.000315000315,0.0,0.4799999999999983,2020-01-23 10:15:40.695550,317.34,317.39,0
2020-01-23 10:15:41,N,317.34,317.39,2.0,1.0,0.0,0.0,0.05000000000001137,0.009999999999990905,10.000063023886055,8.999873972084817,9.499968497985435,-1.0001890518012377,0.0,0.8999999999999984,2020-01-23 10:15:41.691765,317.34,317.39,0
2020-01-23 10:15:43,N,317.34,317.39,2.0,3.0,0.0,1.0,0.05000000000001137,-0.049999999999954525,10.000063023886055,9.000409590724347,9.500236307305201,-0.9996534331617077,0.0,0.8999999999999984,2020-01-23 10:15:43.872281,317.38,317.43,0
2020-01-23 10:15:44,N,317.38,317.43,1.0,2.0,-1.0,-2.0,0.05000000000001137,5.684341886080802e-14,8.9992438086836,12.99896040071827,10.999102104700935,3.9997165920346696,0.0,1.4999999999999984,2020-01-23 10:15:44.873667,317.37,317.4,0
2020-01-23 10:15:45,N,317.37,317.4,2.0,4.0,0.0,2.0,0.029999999999972715,-0.020000000000038654,11.000220562750103,12.000693131695025,11.500456847222564,1.0004725689449216,0.0,1.2999999999999985,2020-01-23 10:15:45.402709,317.35,317.4,0
2020-01-23 10:15:49,N,317.35,317.4,2.0,2.0,0.0,-2.0,0.049999999999954525,-5.684341886080802e-14,9.99981093429967,15.999243856332706,12.99952739531619,5.999432922033035,0.0,1.5999999999999983,2020-01-23 10:15:49.065500,317.37,317.41,0
2020-01-23 10:15:50,N,317.37,317.41,5.0,2.0,3.0,0.0,0.040000000000020464,-0.009999999999990905,12.999432838642598,10.999590435083961,11.999511636863279,-1.9998424035586364,0.0,0.9799999999999984,2020-01-23 10:15:50.488587,317.38,317.42,0
2020-01-23 10:15:51,N,317.38,317.42,4.0,2.0,2.0,0.0,0.040000000000020464,-0.009999999999990905,16.999464364484215,10.999716463990929,13.999590414237572,-5.999747900493286,0.0,0.7299999999999984,2020-01-23 10:15:51.608149,317.36,317.4,0
2020-01-23 10:15:52,N,317.36,317.4,2.0,4.0,0.0,2.0,0.03999999999996362,-0.010000000000047748,14.000441139400051,13.000409577819786,13.500425358609919,-1.0000315615802648,1.0,1.0499999999999985,2020-01-23 10:15:52.641355,317.37,317.43,0
2020-01-23 10:15:53,N,317.37,317.43,2.0,2.0,0.0,0.0,0.060000000000002274,-0.060000000000002274,9.999810946214199,10.000504048136598,10.000157497175397,0.0006931019223994639,0.0,0.9999999999999984,2020-01-23 10:15:53.861470,317.36,317.42,0
2020-01-23 10:15:54,N,317.36,317.42,2.0,2.0,0.0,0.0,0.060000000000002274,0.0,10.000252079657173,16.99987398399597,13.50006303182657,6.999621904338795,0.0,1.6999999999999986,2020-01-23 10:15:54.280204,317.37,317.41,0
2020-01-23 10:15:55,N,317.37,317.41,2.0,2.0,0.0,0.0,0.040000000000020464,-0.01999999999998181,9.9998739641428,15.000283544941874,12.500078754542336,5.000409580799074,0.0,1.4999999999999984,2020-01-23 10:15:55.368500,317.4,317.49,0
2020-01-23 10:16:00,N,317.4,317.49,4.0,2.0,2.0,0.0,0.09000000000003183,0.05000000000001137,11.999117832388157,11.997606223818075,11.998362028103116,-0.0015116085700821458,0.0,1.0999999999999983,2020-01-23 10:16:00.993577,317.41,317.45,0
2020-01-23 10:16:01,N,317.41,317.45,5.0,2.0,1.0,0.0,0.03999999999996362,0.0,24.999873980025836,10.000252008190268,17.500062994108053,-14.999621971835568,0.0,0.4299999999999984,2020-01-23 10:16:01.031395,317.4,317.46,0
2020-01-23 10:16:02,N,317.4,317.46,2.0,2.0,-3.0,0.0,0.060000000000002274,-0.01999999999998181,20.000567107750477,10.000000000000002,15.000283553875239,-10.000567107750475,0.0,0.5599999999999984,2020-01-23 10:16:02.032409,317.41,317.46,0
2020-01-23 10:16:05,N,317.41,317.46,2.0,2.0,0.0,0.0,0.049999999999954525,-0.010000000000047748,17.999936990012916,10.000063000063001,13.999999995037959,-7.999873989949915,1.0,0.6599999999999984,2020-01-23 10:16:05.797832,317.02,317.45,0
2020-01-23 10:16:07,N,317.02,317.45,1.0,4.0,-1.0,2.0,0.4300000000000068,0.37999999999999545,12.013406094252732,12.0003780122854,12.006892053269066,-0.013028081967330962,1.0,1.4799999999999982,2020-01-23 10:16:07.384531,317.4,317.46,0
2020-01-23 10:16:09,N,317.4,317.46,2.0,2.0,0.0,0.0,0.060000000000002274,0.009999999999990905,10.0,16.9988344988345,13.49941724941725,6.998834498834501,0.0,1.6999999999999982,2020-01-23 10:16:09.976105,317.39,317.44,0
2020-01-23 10:16:10,N,317.39,317.44,2.0,2.0,0.0,-3.0,0.05000000000001137,0.01999999999998181,10.999401367402882,13.000220514112904,11.999810940757893,2.000819146710022,0.0,1.3999999999999981,2020-01-23 10:16:10.003223,317.41,317.45,0
2020-01-23 10:16:11,N,317.41,317.45,4.0,2.0,2.0,0.0,0.03999999999996362,-0.010000000000047748,10.998582275290634,12.999747991809736,11.999165133550186,2.001165716519102,0.0,1.3999999999999981,2020-01-23 10:16:11.799079,317.39,317.45,0
2020-01-23 10:16:12,N,317.39,317.45,2.0,2.0,0.0,0.0,0.060000000000002274,0.009999999999990905,17.000882195406284,10.0,13.500441097703142,-7.000882195406284,0.0,0.6799999999999983,2020-01-23 10:16:12.715010,317.42,317.46,0
2020-01-23 10:16:13,N,317.42,317.46,2.0,2.0,0.0,0.0,0.03999999999996362,-0.020000000000038654,14.999401423980848,9.999747999748001,12.499574711864424,-4.9996534242328465,0.0,0.7799999999999983,2020-01-23 10:16:13.251662,317.42,317.46,0
2020-01-23 10:16:16,N,317.42,317.46,4.0,2.0,2.0,0.0,0.03999999999996362,-0.020000000000038654,12.999936991997984,10.000189000189003,11.500062996093494,-2.999747991808981,0.0,0.8333333333333316,2020-01-23 10:16:16.289708,317.4,317.43,0
2020-01-23 10:16:18,N,317.4,317.43,2.0,5.0,0.0,3.0,0.03000000000002956,-0.019999999999924967,12.000567107750475,13.000882084239047,12.500724595994761,1.0003149764885713,1.0,1.1999999999999982,2020-01-23 10:16:18.676962,317.41,317.46,0
2020-01-23 10:16:20,N,317.41,317.46,2.0,2.0,0.0,1.0,0.049999999999954525,0.019999999999924967,12.0,11.999432999433001,11.9997164997165,-0.0005670005669990985,0.0,1.0999999999999983,2020-01-23 10:16:20.395838,317.42,317.46,0
2020-01-23 10:16:21,N,317.42,317.46,2.0,2.0,0.0,0.0,0.03999999999996362,-0.009999999999990905,9.999621951987905,11.999432999433001,10.999527475710453,1.999811047445096,1.0,1.1999999999999982,2020-01-23 10:16:21.916165,317.4,317.45,0
2020-01-23 10:16:23,N,317.4,317.45,2.0,2.0,1.0,0.0,0.05000000000001137,-0.05999999999994543,9.00003150598614,9.000126004095135,9.000078755040636,9.449810899475608e-05,0.0,1.0999999999999983,2020-01-23 10:16:23.399692,317.37,317.41,0
2020-01-23 10:16:24,N,317.37,317.41,2.0,4.0,0.0,3.0,0.040000000000020464,-0.009999999999990905,10.000504143428806,12.000756119844997,11.000630131636902,2.000251976416191,1.0,1.1999999999999982,2020-01-23 10:16:24.713694,317.35,317.4,0
2020-01-23 10:16:26,N,317.35,317.4,1.0,2.0,-1.0,0.0,0.049999999999954525,-5.684341886080802e-14,9.000756262801325,12.000756143667301,10.500756203234314,2.9999998808659765,1.0,1.3999999999999981,2020-01-23 10:16:26.008713,317.37,317.41,0
2020-01-23 10:16:30,N,317.37,317.41,4.0,2.0,3.0,0.0,0.040000000000020464,-0.009999999999934062,11.000063017928602,11.000094514980626,11.000078766454614,3.149705202432074e-05,0.0,1.1999999999999982,2020-01-23 10:16:30.990694,317.34,317.38,0
2020-01-23 10:16:34,N,317.34,317.38,2.0,4.0,0.0,2.0,0.040000000000020464,-0.009999999999934062,10.000315119430267,12.000504127544271,11.000409623487268,2.0001890081140044,0.0,1.1999999999999982,2020-01-23 10:16:34.957385,317.34,317.37,0
2020-01-23 10:16:35,N,317.34,317.37,2.0,5.0,0.0,4.0,0.03000000000002956,-0.009999999999990905,10.000000000000002,16.000346598607305,13.000173299303654,6.000346598607303,1.0,1.5999999999999983,2020-01-23 10:16:35.988865,317.02,317.41,0
2020-01-23 10:16:37,N,317.02,317.41,1.0,2.0,-3.0,0.0,0.3900000000000432,0.35000000000002274,13.01274367547789,14.998802810245424,14.005773242861657,1.986059134767535,0.0,1.4999999999999982,2020-01-23 10:16:37.693617,317.29,317.33,0
2020-01-23 10:16:38,N,317.29,317.33,2.0,5.0,1.0,1.0,0.03999999999996362,-0.2900000000000773,7.998802357464781,21.001260517442418,14.5000314374536,13.002458159977637,1.0,2.899999999999998,2020-01-23 10:16:38.218942,317.27,317.31,0
2020-01-23 10:16:39,N,317.27,317.31,2.0,4.0,0.0,2.0,0.040000000000020464,5.684341886080802e-14,10.000504302329249,14.000504238757054,12.000504270543152,3.9999999364278054,0.0,1.3999999999999981,2020-01-23 10:16:39.948333,317.26,317.3,0
2020-01-23 10:16:40,N,317.26,317.3,2.0,1.0,0.0,-3.0,0.040000000000020464,-0.009999999999990905,7.999936960221902,20.00028364323984,14.00011030173087,12.000346683017938,0.0,2.9999999999999982,2020-01-23 10:16:40.458327,317.12,317.31,0
2020-01-23 10:16:41,N,317.12,317.31,2.0,2.0,0.0,1.0,0.18999999999999773,0.13999999999998636,10.003405650857722,12.999779395543793,11.501592523200758,2.996373744686071,0.0,1.2999999999999983,2020-01-23 10:16:41.631607,317.23,317.28,0
2020-01-23 10:16:42,N,317.23,317.28,2.0,3.0,0.0,2.0,0.049999999999954525,0.0,10.000000000000002,12.000000000000004,11.000000000000004,2.0000000000000018,0.0,1.1999999999999982,2020-01-23 10:16:42.894280,317.21,317.25,0
2020-01-23 10:16:43,N,317.21,317.25,2.0,4.0,0.0,3.0,0.040000000000020464,5.684341886080802e-14,10.000378298288203,12.000630417651697,11.00050435796995,2.000252119363495,1.0,1.1999999999999982,2020-01-23 10:16:43.535063,317.21,317.26,0
2020-01-23 10:16:46,N,317.21,317.26,2.0,2.0,0.0,0.0,0.05000000000001137,-0.03999999999996362,10.000063049714703,14.000000000000004,12.000031524857352,3.999936950285301,0.0,1.3999999999999981,2020-01-23 10:16:46.791626,317.22,317.26,0
2020-01-23 10:16:47,N,317.22,317.26,4.0,4.0,3.0,0.0,0.03999999999996362,-0.010000000000047748,9.999495618182966,20.99883376410515,15.499164691144058,10.999338145922184,0.0,2.799999999999998,2020-01-23 10:16:47.981597,317.26,317.3,0
2020-01-23 10:16:48,N,317.26,317.3,2.0,3.0,0.0,-1.0,0.040000000000020464,-0.01999999999998181,10.0001891193343,18.001071541128272,14.000630330231285,8.000882421793973,1.0,1.7999999999999983,2020-01-23 10:16:48.299298,317.27,317.32,0
2020-01-23 10:16:49,N,317.27,317.32,2.0,2.0,0.0,0.0,0.05000000000001137,-0.060000000000002274,9.99974784883538,10.000000000000004,9.999873924417692,0.0002521511646236263,0.0,0.9999999999999982,2020-01-23 10:16:49.295438,317.27,317.32,0
2020-01-23 10:16:50,N,317.27,317.32,2.0,2.0,0.0,0.0,0.05000000000001137,-0.06999999999999318,9.999873924417692,10.00069330644145,10.00028361542957,0.0008193820237583083,0.0,0.9999999999999982,2020-01-23 10:16:50.997537,317.28,317.33,0
2020-01-23 10:16:52,N,317.28,317.33,4.0,2.0,2.0,0.0,0.05000000000001137,-0.009999999999990905,11.999747856782655,8.999810922383642,10.499779389583148,-2.999936934399013,0.0,0.7999999999999983,2020-01-23 10:16:52.208470,317.28,317.34,0
2020-01-23 10:16:53,N,317.28,317.34,2.0,4.0,-2.0,2.0,0.060000000000002274,0.009999999999990905,11.999810892586991,9.999716392512765,10.999763642549878,-2.0000945000742263,0.0,0.8999999999999982,2020-01-23 10:16:53.361222,317.28,317.33,0
2020-01-23 10:16:54,N,317.28,317.33,2.0,3.0,0.0,1.0,0.05000000000001137,-0.009999999999990905,10.000000000000002,18.000346642296662,14.000173321148331,8.00034664229666,0.0,1.7999999999999983,2020-01-23 10:16:54.956519,317.29,317.33,0
2020-01-23 10:16:55,N,317.29,317.33,2.0,4.0,0.0,0.0,0.03999999999996362,-0.020000000000038654,10.000000000000002,19.001071439826053,14.500535719913028,9.00107143982605,1.0,1.8999999999999981,2020-01-23 10:16:55.347686,317.27,317.32,0
2020-01-23 10:16:56,N,317.27,317.32,2.0,2.0,0.0,-2.0,0.05000000000001137,-0.009999999999990905,10.000000000000002,19.000409681079038,14.50020484053952,9.000409681079036,0.0,1.8999999999999981,2020-01-23 10:16:56.961329,317.24,317.3,0
2020-01-23 10:16:57,N,317.24,317.3,1.0,3.0,-1.0,1.0,0.060000000000002274,-0.009999999999990905,9.000756525028372,13.001008509297195,11.000882517162783,4.000251984268823,0.0,1.5999999999999983,2020-01-23 10:16:57.496685,317.25,317.3,0
2020-01-23 10:16:58,N,317.25,317.3,2.0,4.0,0.0,2.0,0.05000000000001137,-0.009999999999990905,10.000000000000004,13.000126063662151,11.500063031831077,3.0001260636621474,0.0,1.2999999999999983,2020-01-23 10:16:58.785371,317.27,317.29,0
2020-01-23 10:17:06,N,317.27,317.29,4.0,1.0,3.0,-1.0,0.020000000000038654,-0.03999999999996362,10.999527216566333,11.000441236723503,10.99998422664492,0.0009140201571700146,0.0,1.2499999999999982,2020-01-23 10:17:06.428200,317.19,317.26,-1
2020-01-23 10:17:07,N,317.19,317.26,2.0,2.0,-1.0,0.0,0.06999999999999318,0.009999999999990905,10.000346795296196,9.9998108806657,10.000078837980947,-0.0005359146304950713,0.0,1.3999999999999986,2020-01-23 10:17:07.250843,317.15,317.25,0
2020-01-23 10:17:12,N,317.15,317.25,2.0,2.0,-2.0,0.0,0.10000000000002274,0.060000000000002274,16.001450417783385,8.999401103230891,12.500425760507138,-7.002049314552494,0.0,0.5999999999999985,2020-01-23 10:17:12.894172,317.16,317.21,0
2020-01-23 10:17:13,N,317.16,317.21,2.0,2.0,0.0,-2.0,0.049999999999954525,-0.010000000000047748,10.000252238617733,14.000378298288203,12.000315268452969,4.000126059670469,1.0,1.3999999999999986,2020-01-23 10:17:13.893861,317.17,317.22,0
2020-01-23 10:17:14,N,317.17,317.22,2.0,2.0,0.0,0.0,0.05000000000001137,-0.009999999999990905,9.999747769335059,12.999842380682173,11.499795075008617,3.000094611347114,0.0,1.2999999999999985,2020-01-23 10:17:14.418836,317.16,317.23,0
2020-01-23 10:17:15,N,317.16,317.23,2.0,2.0,0.0,0.0,0.06999999999999318,0.009999999999990905,10.000315298272167,9.999936954260315,10.000126126266242,-0.0003783440118514392,0.0,0.9999999999999986,2020-01-23 10:17:15.430797,317.23,317.26,0
2020-01-23 10:17:16,N,317.23,317.26,4.0,2.0,2.0,0.0,0.029999999999972715,-0.03000000000002956,11.998739085206319,9.999369602219002,10.999054343712661,-1.9993694829873174,0.0,0.8999999999999986,2020-01-23 10:17:16.932987,317.21,317.27,0
2020-01-23 10:17:17,N,317.21,317.27,2.0,2.0,0.0,-1.0,0.060000000000002274,0.010000000000047748,10.000504397717602,10.000441264538091,10.000472831127848,-6.313317951089914e-05,0.0,0.9999999999999986,2020-01-23 10:17:17.428816,317.23,317.31,0
2020-01-23 10:17:18,N,317.23,317.31,2.0,2.0,0.0,0.0,0.07999999999998408,0.01999999999998181,9.999873908520634,9.999243641864421,9.999558775192527,-0.0006302666562127968,0.0,0.9999999999999986,2020-01-23 10:17:18.920654,317.23,317.28,0
2020-01-23 10:17:19,N,317.23,317.28,2.0,1.0,0.0,-1.0,0.049999999999954525,-0.040000000000020464,9.999495634082527,9.000126071608674,9.4998108528456,-0.9993695624738521,0.0,0.8999999999999986,2020-01-23 10:17:19.858608,317.23,317.27,0
2020-01-23 10:17:20,N,317.23,317.27,2.0,4.0,0.0,2.0,0.03999999999996362,-0.09000000000003183,12.000315228698422,12.00119771803196,12.000756473365191,0.0008824893335379613,1.0,1.0999999999999985,2020-01-23 10:17:20.361678,317.12,317.28,0
2020-01-23 10:17:21,N,317.12,317.28,2.0,2.0,0.0,0.0,0.15999999999996817,0.11000000000001364,10.00277497477296,13.999747856782655,12.001261415777808,3.996972882009695,0.0,1.3999999999999986,2020-01-23 10:17:21.402581,317.24,317.29,0
2020-01-23 10:17:22,N,317.24,317.29,2.0,2.0,0.0,0.0,0.05000000000001137,-0.009999999999990905,8.99845542806708,12.999180560370638,10.998817994218859,4.0007251323035575,0.0,1.7999999999999985,2020-01-23 10:17:22.959140,317.23,317.28,0
2020-01-23 10:17:23,N,317.23,317.28,2.0,1.0,0.0,-2.0,0.049999999999954525,-5.684341886080802e-14,9.999810862780949,9.99984241048916,9.999826636635055,3.154770821112152e-05,0.0,0.9999999999999986,2020-01-23 10:17:23.248130,317.27,317.32,0
2020-01-23 10:17:25,N,317.27,317.32,4.0,2.0,2.0,1.0,0.05000000000001137,5.684341886080802e-14,11.998928357550353,9.999023068196143,10.998975712873248,-1.99990528935421,0.0,0.8999999999999986,2020-01-23 10:17:25.698396,317.28,317.32,0
2020-01-23 10:17:26,N,317.28,317.32,2.0,4.0,-2.0,1.0,0.040000000000020464,-0.009999999999990905,18.000252143217352,13.000535736795664,15.500393940006507,-4.999716406421689,0.0,0.8499999999999985,2020-01-23 10:17:26.818157,317.26,317.31,0
2020-01-23 10:17:27,N,317.26,317.31,2.0,2.0,0.0,-2.0,0.05000000000001137,0.01999999999998181,14.0008195171153,15.000567268601683,14.50069339285849,0.9997477514863835,1.0,1.2499999999999987,2020-01-23 10:17:27.024627,317.24,317.29,0
2020-01-23 10:17:29,N,317.24,317.29,2.0,3.0,0.0,1.0,0.05000000000001137,0.0,12.001071743790192,16.001008541082292,14.001040142436242,3.9999367972921007,1.0,1.4499999999999986,2020-01-23 10:17:29.697734,317.26,317.31,0
2020-01-23 10:17:31,N,317.26,317.31,4.0,2.0,2.0,-2.0,0.05000000000001137,0.010000000000047748,11.998550085103703,17.997730925593267,14.998140505348484,5.999180840489563,0.0,1.6999999999999986,2020-01-23 10:17:31.285982,317.21,317.27,0
2020-01-23 10:17:32,N,317.21,317.27,2.0,2.0,0.0,0.0,0.060000000000002274,-0.08999999999997499,9.999684751426502,12.000189113373468,10.999936932399985,2.000504361946966,0.0,1.1999999999999986,2020-01-23 10:17:32.653396,317.21,317.27,0
2020-01-23 10:17:33,N,317.21,317.27,2.0,2.0,0.0,0.0,0.060000000000002274,-0.009999999999990905,16.0007565965764,10.000189113373468,13.000472854974934,-6.000567483202934,0.0,0.6999999999999986,2020-01-23 10:17:33.584969,317.22,317.27,0
2020-01-23 10:17:34,N,317.22,317.27,2.0,2.0,0.0,0.0,0.049999999999954525,-0.010000000000047748,14.00012609545426,10.000189113373468,12.000157604413864,-3.9999369820807917,0.0,0.7999999999999986,2020-01-23 10:17:34.736773,317.25,317.29,0
2020-01-23 10:17:37,N,317.25,317.29,4.0,2.0,2.0,0.0,0.040000000000020464,-0.009999999999990905,11.99899133175729,9.999369661823566,10.999180496790428,-1.999621669933724,0.0,0.8999999999999986,2020-01-23 10:17:37.605252,317.27,317.32,0
2020-01-23 10:17:38,N,317.27,317.32,2.0,2.0,-2.0,0.0,0.05000000000001137,0.0,17.999369622088444,9.999558804991807,13.999464213540126,-7.9998108170966375,0.0,0.5999999999999985,2020-01-23 10:17:38.898930,317.27,317.33,0
2020-01-23 10:17:39,N,317.27,317.33,2.0,2.0,0.0,1.0,0.060000000000002274,0.009999999999990905,9.999054433132665,11.999621844767278,10.999338138949971,2.000567411634613,0.0,1.1999999999999986,2020-01-23 10:17:39.689688,317.29,317.34,0
2020-01-23 10:17:40,N,317.29,317.34,2.0,2.0,0.0,1.0,0.049999999999954525,-5.684341886080802e-14,9.999495729458856,6.999716392512763,8.499606060985808,-2.9997793369460926,0.0,0.6999999999999986,2020-01-23 10:17:40.960057,317.27,317.32,0
2020-01-23 10:17:41,N,317.27,317.32,2.0,2.0,0.0,0.0,0.05000000000001137,-0.009999999999990905,10.000063037791158,10.000252111433253,10.000157574612206,0.0001890736420957495,0.0,0.9999999999999986,2020-01-23 10:17:41.609105,317.27,317.32,0
2020-01-23 10:17:42,N,317.27,317.32,2.0,3.0,0.0,1.0,0.05000000000001137,0.0,10.000063037791158,11.00018908357494,10.500126060683048,1.000126045783782,1.0,1.0999999999999985,2020-01-23 10:17:42.916637,317.28,317.3,0
2020-01-23 10:17:47,N,317.28,317.3,2.0,1.0,0.0,0.0,0.020000000000038654,-0.029999999999972715,9.999747856782655,9.00056728647967,9.500157571631163,-0.9991805703029843,0.0,0.8999999999999986,2020-01-23 10:17:47.185463,317.12,317.3,0
2020-01-23 10:17:48,N,317.12,317.3,2.0,3.0,0.0,2.0,0.18000000000000682,0.15999999999996817,10.003847124117053,10.000378190986448,10.00211265755175,-0.0034689331306054783,0.0,0.9999999999999986,2020-01-23 10:17:48.982040,317.24,317.29,0
2020-01-23 10:17:49,N,317.24,317.29,2.0,2.0,0.0,-2.0,0.05000000000001137,5.684341886080802e-14,9.997667381162529,16.99946421255003,13.49856579685628,7.001796831387502,1.0,1.6999999999999986,2020-01-23 10:17:49.753955,317.24,317.31,0
2020-01-23 10:17:50,N,317.24,317.31,2.0,2.0,0.0,0.0,0.06999999999999318,0.01999999999998181,10.000189131257095,16.999117582175163,13.499653356716129,6.9989284509180685,0.0,1.6999999999999986,2020-01-23 10:17:50.255005,317.25,317.29,0
2020-01-23 10:17:51,N,317.25,317.29,2.0,3.0,0.0,1.0,0.040000000000020464,-0.01999999999998181,9.999936958234832,11.000378202905859,10.500157580570345,1.000441244671027,0.0,1.0999999999999985,2020-01-23 10:17:51.043314,317.27,317.33,0
2020-01-23 10:17:53,N,317.27,317.33,4.0,2.0,2.0,-1.0,0.060000000000002274,0.01999999999998181,11.9994326598796,10.999180663662434,11.499306661771017,-1.000251996217166,0.0,0.9999999999999986,2020-01-23 10:17:53.935213,317.25,317.31,0
2020-01-23 10:17:54,N,317.25,317.31,2.0,3.0,0.0,1.0,0.060000000000002274,0.009999999999990905,10.000000000000004,12.999495761242951,11.499747880621477,2.9994957612429474,1.0,1.2999999999999985,2020-01-23 10:17:54.863469,317.25,317.31,0
