,last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome,Spread,AWS,Anomaly,Spread Change,Quote IMB,VPIN
3831,2020-01-08 11:00:41,N,AAPL,297.72,4.0,297.74,1.0,-1.0,0.0,2020-01-08 11:00:41.099825,297.75,297.78,1,0.01999999999998181,0.027191697398620818,1,-1,0.6,0.04813
3832,2020-01-08 11:00:42,N,AAPL,297.75,4.0,297.78,3.0,-3.0,-2.0,2020-01-08 11:00:42.399847,297.76,297.78,0,0.029999999999972715,0.02681410174670873,1,1,0.14285714285714285,0.04922
3833,2020-01-08 11:00:43,N,AAPL,297.76,1.0,297.78,2.0,-1.0,0.0,2020-01-08 11:00:43.617726,297.76,297.77,0,0.01999999999998181,0.026875897828176676,1,-1,-0.3333333333333333,0.04922
3834,2020-01-08 11:00:45,N,AAPL,297.76,4.0,297.77,4.0,3.0,2.0,2020-01-08 11:00:45.652443,297.76,297.78,0,0.009999999999990905,0.027251291169307024,1,-1,0.0,0.04922
3835,2020-01-08 11:00:46,N,AAPL,297.76,3.0,297.78,3.0,-1.0,-1.0,2020-01-08 11:00:46.667023,297.71,297.73,-1,0.01999999999998181,0.027214625980263918,1,1,0.0,0.04922
3836,2020-01-08 11:00:47,N,AAPL,297.71,1.0,297.73,4.0,-1.0,-2.0,2020-01-08 11:00:47.093765,297.7,297.72,0,0.020000000000038654,0.027117419868375237,1,1,-0.6,0.04922
3837,2020-01-08 11:00:48,N,AAPL,297.7,7.0,297.72,5.0,6.0,3.0,2020-01-08 11:00:48.008941,297.7,297.72,0,0.020000000000038654,0.0272897621687207,1,1,0.16666666666666666,0.04922
3838,2020-01-08 11:00:49,N,AAPL,297.7,7.0,297.72,4.0,0.0,0.0,2020-01-08 11:00:49.819807,297.71,297.73,0,0.020000000000038654,0.027579821551171335,1,1,0.2727272727272727,0.04922
3839,2020-01-08 11:00:50,N,AAPL,297.71,1.0,297.73,2.0,-6.0,-1.0,2020-01-08 11:00:50.019550,297.7,297.73,0,0.020000000000038654,0.02765902539471199,1,1,-0.3333333333333333,0.04922
3840,2020-01-08 11:00:53,N,AAPL,297.7,7.0,297.73,2.0,0.0,-1.0,2020-01-08 11:00:53.108140,297.7,297.72,0,0.03000000000002956,0.02852188355228691,0,1,0.5555555555555556,0.04922
3841,2020-01-08 11:00:54,N,AAPL,297.7,4.0,297.72,4.0,3.0,2.0,2020-01-08 11:00:54.588747,297.7,297.72,0,0.020000000000038654,0.02882286936062428,0,-1,0.0,0.04922
3842,2020-01-08 11:00:55,N,AAPL,297.7,4.0,297.72,6.0,0.0,3.0,2020-01-08 11:00:55.341068,297.7,297.72,0,0.020000000000038654,0.028608222842251507,0,1,-0.2,0.04922
3843,2020-01-08 11:00:56,N,AAPL,297.7,4.0,297.72,1.0,0.0,-2.0,2020-01-08 11:00:56.323094,297.7,297.72,0,0.020000000000038654,0.028651318455274577,0,1,0.6,0.04922
3844,2020-01-08 11:00:57,N,AAPL,297.7,4.0,297.72,1.0,0.0,0.0,2020-01-08 11:00:57.480165,297.71,297.73,0,0.020000000000038654,0.028777495769986672,0,1,0.6,0.04922
3845,2020-01-08 11:00:59,N,AAPL,297.71,4.0,297.73,3.0,0.0,2.0,2020-01-08 11:00:59.748701,297.73,297.75,0,0.020000000000038654,0.028450444364352734,0,1,0.14285714285714285,0.04922
3846,2020-01-08 11:01:00,N,AAPL,297.73,3.0,297.75,1.0,-1.0,0.0,2020-01-08 11:01:00.505939,297.74,297.75,0,0.01999999999998181,0.028693461259479136,0,-1,0.5,0.04922
3847,2020-01-08 11:01:03,N,AAPL,297.74,1.0,297.75,8.0,-2.0,7.0,2020-01-08 11:01:03.654019,297.74,297.75,0,0.009999999999990905,0.028087932917969738,1,-1,-0.7777777777777778,0.04922
3848,2020-01-08 11:01:04,N,AAPL,297.74,1.0,297.75,8.0,0.0,-2.0,2020-01-08 11:01:04.732008,297.71,297.75,0,0.009999999999990905,0.02785113664282335,1,1,-0.7777777777777778,0.04922
3849,2020-01-08 11:01:05,N,AAPL,297.71,4.0,297.75,2.0,3.0,-1.0,2020-01-08 11:01:05.978432,297.72,297.75,0,0.040000000000020464,0.02805218696465772,1,1,0.3333333333333333,0.04922
3850,2020-01-08 11:01:06,N,AAPL,297.72,4.0,297.75,2.0,0.0,0.0,2020-01-08 11:01:06.012613,297.72,297.74,0,0.029999999999972715,0.028021756818816357,1,-1,0.3333333333333333,0.04922
3851,2020-01-08 11:01:08,N,AAPL,297.72,4.0,297.74,1.0,0.0,-1.0,2020-01-08 11:01:08.111443,297.69,297.71,-1,0.01999999999998181,0.02820230532381629,1,-1,0.6,0.04922
3852,2020-01-08 11:01:09,N,AAPL,297.69,1.0,297.71,1.0,0.0,0.0,2020-01-08 11:01:09.216182,297.69,297.72,0,0.01999999999998181,0.027967238808173533,1,1,0.0,0.04922
3853,2020-01-08 11:01:11,N,AAPL,297.69,3.0,297.72,3.0,2.0,2.0,2020-01-08 11:01:11.342621,297.68,297.7,0,0.03000000000002956,0.027996409956358548,1,1,0.0,0.04922
3854,2020-01-08 11:01:13,N,AAPL,297.68,1.0,297.7,4.0,0.0,1.0,2020-01-08 11:01:13.253132,297.67,297.68,0,0.01999999999998181,0.027614808326518414,1,-1,-0.6,0.04922
3855,2020-01-08 11:01:14,N,AAPL,297.67,1.0,297.68,8.0,0.0,4.0,2020-01-08 11:01:14.344217,297.65,297.68,0,0.009999999999990905,0.02676376943890091,1,-1,-0.7777777777777778,0.04922
3856,2020-01-08 11:01:15,N,AAPL,297.65,4.0,297.68,2.0,1.0,0.0,2020-01-08 11:01:15.002954,297.61,297.64,-1,0.03000000000002956,0.026976711991437696,1,1,0.3333333333333333,0.04922
3857,2020-01-08 11:01:16,N,AAPL,297.61,3.0,297.64,2.0,1.0,0.0,2020-01-08 11:01:16.477990,297.61,297.64,0,0.029999999999972715,0.02718314100684438,1,-1,0.2,0.04922
3858,2020-01-08 11:01:17,N,AAPL,297.61,3.0,297.64,3.0,0.0,1.0,2020-01-08 11:01:17.901430,297.6,297.62,0,0.029999999999972715,0.027390147427070133,1,1,0.0,0.04922
3859,2020-01-08 11:01:18,N,AAPL,297.6,1.0,297.62,5.0,-2.0,2.0,2020-01-08 11:01:18.621716,297.58,297.6,0,0.01999999999998181,0.026393920067960153,1,-1,-0.6666666666666666,0.04922
3860,2020-01-08 11:01:19,N,AAPL,297.58,2.0,297.6,4.0,1.0,0.0,2020-01-08 11:01:19.516974,297.56,297.59,0,0.020000000000038654,0.02607713584910698,1,1,-0.3333333333333333,0.04928
3861,2020-01-08 11:01:20,N,AAPL,297.56,2.0,297.59,1.0,-1.0,-4.0,2020-01-08 11:01:20.280020,297.53,297.56,0,0.029999999999972715,0.026572419155570515,1,1,0.3333333333333333,0.04928
3862,2020-01-08 11:01:21,N,AAPL,297.53,2.0,297.56,5.0,-8.0,4.0,2020-01-08 11:01:21.289500,297.55,297.56,0,0.03000000000002956,0.02585792329415426,1,1,-0.42857142857142855,0.04928
3863,2020-01-08 11:01:22,N,AAPL,297.55,1.0,297.56,1.0,-2.0,0.0,2020-01-08 11:01:22.980881,297.55,297.58,0,0.009999999999990905,0.025718314388825547,1,-1,0.0,0.04928
3864,2020-01-08 11:01:24,N,AAPL,297.55,2.0,297.58,1.0,1.0,-4.0,2020-01-08 11:01:24.679838,297.51,297.55,0,0.029999999999972715,0.025940637612734463,1,1,0.3333333333333333,0.04928
3865,2020-01-08 11:01:27,N,AAPL,297.51,2.0,297.55,4.0,0.0,3.0,2020-01-08 11:01:27.226810,297.51,297.53,0,0.040000000000020464,0.025539800193314477,1,1,-0.3333333333333333,0.04928
3866,2020-01-08 11:01:28,N,AAPL,297.51,2.0,297.53,4.0,-7.0,2.0,2020-01-08 11:01:28.287067,297.5,297.52,0,0.01999999999998181,0.02531177813807517,1,-1,-0.3333333333333333,0.04928
3867,2020-01-08 11:01:29,N,AAPL,297.5,13.0,297.52,3.0,11.0,-1.0,2020-01-08 11:01:29.221200,297.53,297.56,1,0.01999999999998181,0.028774855802282673,0,1,0.625,0.04928
3868,2020-01-08 11:01:30,N,AAPL,297.53,1.0,297.56,4.0,-1.0,3.0,2020-01-08 11:01:30.753311,297.52,297.55,0,0.03000000000002956,0.028021599450710255,0,1,-0.6,0.04928
3869,2020-01-08 11:01:31,N,AAPL,297.52,5.0,297.55,2.0,0.0,0.0,2020-01-08 11:01:31.069988,297.5,297.52,0,0.03000000000002956,0.029018607227897064,1,1,0.42857142857142855,0.04928
3870,2020-01-08 11:01:32,N,AAPL,297.5,11.0,297.52,2.0,9.0,1.0,2020-01-08 11:01:32.224999,297.57,297.6,1,0.01999999999998181,0.03249227014043754,1,-1,0.6923076923076923,0.04928
3871,2020-01-08 11:01:33,N,AAPL,297.57,2.0,297.6,3.0,-3.0,0.0,2020-01-08 11:01:33.026590,297.58,297.6,0,0.03000000000002956,0.032263646741341745,1,1,-0.2,0.04928
3872,2020-01-08 11:01:36,N,AAPL,297.58,2.0,297.6,4.0,0.0,1.0,2020-01-08 11:01:36.757569,297.59,297.61,0,0.020000000000038654,0.0320062628644564,1,-1,-0.3333333333333333,0.04928
3873,2020-01-08 11:01:39,N,AAPL,297.59,2.0,297.61,2.0,0.0,-2.0,2020-01-08 11:01:39.604642,297.6,297.62,0,0.020000000000038654,0.032163557213891636,1,1,0.0,0.04928
3874,2020-01-08 11:01:40,N,AAPL,297.6,2.0,297.62,2.0,0.0,-3.0,2020-01-08 11:01:40.083325,297.58,297.6,0,0.01999999999998181,0.03211203464763912,1,-1,0.0,0.04928
3875,2020-01-08 11:01:42,N,AAPL,297.58,4.0,297.6,4.0,3.0,3.0,2020-01-08 11:01:42.003818,297.61,297.63,1,0.020000000000038654,0.032167867725206634,1,1,0.0,0.04928
3876,2020-01-08 11:01:43,N,AAPL,297.61,4.0,297.63,29.0,-1.0,28.0,2020-01-08 11:01:43.204115,297.55,297.59,-1,0.01999999999998181,0.02815162200636223,0,-1,-0.7575757575757576,0.04928
3877,2020-01-08 11:01:44,N,AAPL,297.55,4.0,297.59,4.0,2.0,2.0,2020-01-08 11:01:44.039593,297.54,297.58,0,0.03999999999996362,0.028392842202435986,0,1,0.0,0.04928
3878,2020-01-08 11:01:45,N,AAPL,297.54,2.0,297.58,2.0,0.0,-1.0,2020-01-08 11:01:45.283188,297.56,297.59,0,0.03999999999996362,0.028652672833629822,1,1,0.0,0.04928
3879,2020-01-08 11:01:52,N,AAPL,297.56,3.0,297.59,3.0,1.0,1.0,2020-01-08 11:01:52.855450,297.56,297.59,0,0.029999999999972715,0.028707055463257802,1,-1,0.0,0.04928
3880,2020-01-08 11:01:54,N,AAPL,297.56,3.0,297.59,5.0,0.0,1.0,2020-01-08 11:01:54.794887,297.56,297.58,0,0.029999999999972715,0.028430950547601697,0,1,-0.25,0.04928
3881,2020-01-08 11:01:55,N,AAPL,297.56,3.0,297.58,4.0,0.0,1.0,2020-01-08 11:01:55.427929,297.56,297.59,0,0.01999999999998181,0.02831467274086208,0,-1,-0.14285714285714285,0.04928
3882,2020-01-08 11:01:56,N,AAPL,297.56,3.0,297.59,4.0,0.0,1.0,2020-01-08 11:01:56.067600,297.61,297.64,1,0.029999999999972715,0.02824187474914197,0,1,-0.14285714285714285,0.04928
3883,2020-01-08 11:02:04,N,AAPL,297.61,3.0,297.64,2.0,0.0,-1.0,2020-01-08 11:02:04.879933,297.62,297.66,0,0.029999999999972715,0.02850077002847229,1,1,0.2,0.04928
3884,2020-01-08 11:02:06,N,AAPL,297.62,5.0,297.66,3.0,3.0,2.0,2020-01-08 11:02:06.171022,297.66,297.69,0,0.040000000000020464,0.029180331075110644,1,1,0.25,0.04928
3885,2020-01-08 11:02:09,N,AAPL,297.66,4.0,297.69,1.0,-1.0,-2.0,2020-01-08 11:02:09.260012,297.67,297.68,0,0.029999999999972715,0.029650906644690167,1,-1,0.6,0.04945
3886,2020-01-08 11:02:12,N,AAPL,297.67,10.0,297.68,8.0,9.0,7.0,2020-01-08 11:02:12.438103,297.69,297.7,1,0.009999999999990905,0.02993625993110527,1,-1,0.1111111111111111,0.04945
3887,2020-01-08 11:02:14,N,AAPL,297.69,1.0,297.7,8.0,-9.0,4.0,2020-01-08 11:02:14.884083,297.67,297.68,-1,0.009999999999990905,0.02921762244744741,1,1,-0.7777777777777778,0.04945
3888,2020-01-08 11:02:15,N,AAPL,297.67,1.0,297.68,5.0,-9.0,1.0,2020-01-08 11:02:15.437876,297.67,297.68,0,0.009999999999990905,0.028719714679652952,1,1,-0.6666666666666666,0.04945
3889,2020-01-08 11:02:17,N,AAPL,297.67,2.0,297.68,5.0,1.0,3.0,2020-01-08 11:02:17.552786,297.67,297.69,0,0.009999999999990905,0.028273236887343955,1,1,-0.42857142857142855,0.04945
3890,2020-01-08 11:02:19,N,AAPL,297.67,2.0,297.69,3.0,0.0,1.0,2020-01-08 11:02:19.072246,297.63,297.64,-1,0.01999999999998181,0.028192008637233812,0,1,-0.2,0.04945
3891,2020-01-08 11:02:20,N,AAPL,297.63,1.0,297.64,2.0,0.0,-2.0,2020-01-08 11:02:20.021516,297.6,297.63,0,0.009999999999990905,0.02795530303041005,0,-1,-0.3333333333333333,0.04945
3892,2020-01-08 11:02:21,N,AAPL,297.6,2.0,297.63,2.0,1.0,-3.0,2020-01-08 11:02:21.565222,297.61,297.63,0,0.029999999999972715,0.027754130104028718,0,1,0.0,0.04945
3893,2020-01-08 11:02:22,N,AAPL,297.61,1.0,297.63,4.0,0.0,-1.0,2020-01-08 11:02:22.020889,297.6,297.63,0,0.01999999999998181,0.02722147269685138,1,-1,-0.6,0.04945
3894,2020-01-08 11:02:23,N,AAPL,297.6,2.0,297.63,4.0,1.0,1.0,2020-01-08 11:02:23.183055,297.59,297.62,0,0.029999999999972715,0.02700985962979985,1,1,-0.3333333333333333,0.04945
3895,2020-01-08 11:02:24,N,AAPL,297.59,1.0,297.62,4.0,-1.0,1.0,2020-01-08 11:02:24.141171,297.63,297.66,1,0.03000000000002956,0.026945911703080583,1,1,-0.6,0.04945
3896,2020-01-08 11:02:26,N,AAPL,297.63,2.0,297.66,3.0,-1.0,1.0,2020-01-08 11:02:26.177381,297.64,297.67,0,0.03000000000002956,0.02698260073259462,1,1,-0.2,0.04945
3897,2020-01-08 11:02:28,N,AAPL,297.64,1.0,297.67,2.0,0.0,0.0,2020-01-08 11:02:28.222226,297.69,297.71,1,0.03000000000002956,0.026875258536108504,1,1,-0.3333333333333333,0.04945
3898,2020-01-08 11:02:29,N,AAPL,297.69,3.0,297.71,2.0,2.0,0.0,2020-01-08 11:02:29.039190,297.72,297.75,1,0.01999999999998181,0.027017349857487716,1,-1,0.2,0.04945
3899,2020-01-08 11:02:32,N,AAPL,297.72,2.0,297.75,1.0,1.0,-1.0,2020-01-08 11:02:32.251600,297.7,297.72,0,0.029999999999972715,0.027076339912127878,1,1,0.3333333333333333,0.04945
3900,2020-01-08 11:02:33,N,AAPL,297.7,1.0,297.72,4.0,-1.0,3.0,2020-01-08 11:02:33.437288,297.72,297.75,0,0.020000000000038654,0.026895067781765647,1,-1,-0.6,0.04945
3901,2020-01-08 11:02:34,N,AAPL,297.72,2.0,297.75,4.0,-2.0,-1.0,2020-01-08 11:02:34.438042,297.71,297.75,0,0.029999999999972715,0.026865661301144428,1,1,-0.3333333333333333,0.04945
3902,2020-01-08 11:02:35,N,AAPL,297.71,2.0,297.75,3.0,0.0,-1.0,2020-01-08 11:02:35.106151,297.71,297.74,0,0.040000000000020464,0.02688482944961379,1,1,-0.2,0.04945
3903,2020-01-08 11:02:36,N,AAPL,297.71,2.0,297.74,1.0,1.0,-1.0,2020-01-08 11:02:36.035664,297.71,297.74,0,0.03000000000002956,0.0269579102401849,1,-1,0.3333333333333333,0.04945
3904,2020-01-08 11:02:37,N,AAPL,297.71,1.0,297.74,1.0,-2.0,0.0,2020-01-08 11:02:37.562095,297.67,297.71,0,0.03000000000002956,0.02696599908421149,1,1,0.0,0.04945
3905,2020-01-08 11:02:38,N,AAPL,297.67,3.0,297.71,1.0,-2.0,-4.0,2020-01-08 11:02:38.126981,297.69,297.72,0,0.03999999999996362,0.027222549953989983,0,1,0.5,0.04945
3906,2020-01-08 11:02:39,N,AAPL,297.69,4.0,297.72,4.0,0.0,3.0,2020-01-08 11:02:39.010695,297.68,297.72,0,0.03000000000002956,0.02732526392418322,0,-1,0.0,0.04945
3907,2020-01-08 11:02:40,N,AAPL,297.68,2.0,297.72,1.0,0.0,-1.0,2020-01-08 11:02:40.126383,297.68,297.7,0,0.040000000000020464,0.02756733457357541,0,1,0.3333333333333333,0.04945
3908,2020-01-08 11:02:41,N,AAPL,297.68,1.0,297.7,1.0,-2.0,-2.0,2020-01-08 11:02:41.439852,297.66,297.7,0,0.01999999999998181,0.027440489596017414,0,-1,0.0,0.04945
3909,2020-01-08 11:02:42,N,AAPL,297.66,1.0,297.7,2.0,0.0,1.0,2020-01-08 11:02:42.149652,297.67,297.7,0,0.03999999999996362,0.027554742554684708,0,1,-0.3333333333333333,0.04945
3910,2020-01-08 11:02:43,N,AAPL,297.67,4.0,297.7,1.0,1.0,-1.0,2020-01-08 11:02:43.967880,297.67,297.69,0,0.029999999999972715,0.027807217721942834,1,-1,0.6,0.04945
3911,2020-01-08 11:02:48,N,AAPL,297.67,3.0,297.69,1.0,1.0,0.0,2020-01-08 11:02:48.012614,297.65,297.68,0,0.01999999999998181,0.0279922779923254,1,-1,0.5,0.04945
3912,2020-01-08 11:02:50,N,AAPL,297.65,2.0,297.68,2.0,0.0,1.0,2020-01-08 11:02:50.143113,297.63,297.65,0,0.03000000000002956,0.027981633102513115,1,1,0.0,0.04945
3913,2020-01-08 11:02:51,N,AAPL,297.63,1.0,297.65,4.0,0.0,3.0,2020-01-08 11:02:51.244168,297.63,297.66,0,0.01999999999998181,0.02770644830764013,0,-1,-0.6,0.04945
3914,2020-01-08 11:02:52,N,AAPL,297.63,2.0,297.66,2.0,0.0,1.0,2020-01-08 11:02:52.864126,297.63,297.66,0,0.03000000000002956,0.02797427185367951,1,1,0.0,0.04945
3915,2020-01-08 11:02:53,N,AAPL,297.63,5.0,297.66,1.0,3.0,-1.0,2020-01-08 11:02:53.242021,297.64,297.67,0,0.03000000000002956,0.02859361590236631,1,1,0.6666666666666666,0.04945
3916,2020-01-08 11:02:54,N,AAPL,297.64,4.0,297.67,5.0,3.0,3.0,2020-01-08 11:02:54.590158,297.64,297.65,0,0.03000000000002956,0.028620970367967402,1,1,-0.1111111111111111,0.04945
3917,2020-01-08 11:02:56,N,AAPL,297.64,1.0,297.65,4.0,-3.0,0.0,2020-01-08 11:02:56.194221,297.63,297.67,0,0.009999999999990905,0.02823653408836435,1,-1,-0.6,0.04945
3918,2020-01-08 11:02:57,N,AAPL,297.63,3.0,297.67,4.0,2.0,0.0,2020-01-08 11:02:57.177147,297.64,297.67,0,0.040000000000020464,0.02839540098506177,1,1,-0.14285714285714285,0.04945
3919,2020-01-08 11:02:58,N,AAPL,297.64,1.0,297.67,2.0,-2.0,0.0,2020-01-08 11:02:58.562297,297.63,297.66,0,0.03000000000002956,0.028379998277841878,1,-1,-0.3333333333333333,0.04945
3920,2020-01-08 11:02:59,N,AAPL,297.63,2.0,297.66,1.0,1.0,-1.0,2020-01-08 11:02:59.027466,297.65,297.69,0,0.03000000000002956,0.028616431646753426,1,1,0.3333333333333333,0.04987
3921,2020-01-08 11:03:00,N,AAPL,297.65,5.0,297.69,1.0,0.0,-1.0,2020-01-08 11:03:00.145803,297.67,297.69,0,0.040000000000020464,0.02935035425895194,1,1,0.6666666666666666,0.04987
3922,2020-01-08 11:03:02,N,AAPL,297.67,2.0,297.69,3.0,1.0,1.0,2020-01-08 11:03:02.563934,297.65,297.68,0,0.01999999999998181,0.029192071893476168,1,-1,-0.2,0.04987
3923,2020-01-08 11:03:04,N,AAPL,297.65,5.0,297.68,4.0,3.0,1.0,2020-01-08 11:03:04.255488,297.65,297.68,0,0.03000000000002956,0.029305838970287823,1,1,0.1111111111111111,0.04987
3924,2020-01-08 11:03:05,N,AAPL,297.65,5.0,297.68,4.0,0.0,2.0,2020-01-08 11:03:05.604495,297.63,297.66,0,0.03000000000002956,0.02934397290579227,1,1,0.1111111111111111,0.04987
3925,2020-01-08 11:03:06,N,AAPL,297.63,2.0,297.66,1.0,-3.0,-1.0,2020-01-08 11:03:06.441420,297.61,297.64,0,0.03000000000002956,0.029585039584787864,1,1,0.3333333333333333,0.04987
3926,2020-01-08 11:03:07,N,AAPL,297.61,2.0,297.64,6.0,1.0,1.0,2020-01-08 11:03:07.365758,297.6,297.63,0,0.029999999999972715,0.02914761295022572,1,-1,-0.5,0.04987
3927,2020-01-08 11:03:09,N,AAPL,297.6,4.0,297.63,2.0,2.0,-4.0,2020-01-08 11:03:09.175162,297.59,297.62,0,0.029999999999972715,0.02969615233013201,1,1,0.3333333333333333,0.04987
3928,2020-01-08 11:03:10,N,AAPL,297.59,1.0,297.62,4.0,0.0,2.0,2020-01-08 11:03:10.328801,297.61,297.63,0,0.03000000000002956,0.02890874659703968,1,1,-0.6,0.04987
3929,2020-01-08 11:03:11,N,AAPL,297.61,5.0,297.63,1.0,4.0,0.0,2020-01-08 11:03:11.526888,297.61,297.64,0,0.01999999999998181,0.02929201840947826,1,-1,0.6666666666666666,0.04987
3930,2020-01-08 11:03:12,N,AAPL,297.61,2.0,297.64,1.0,1.0,0.0,2020-01-08 11:03:12.462725,297.64,297.64,0,0.029999999999972715,0.029965409961050682,1,1,0.3333333333333333,0.04987
3931,2020-01-08 11:03:13,N,AAPL,297.64,1.0,297.64,1.0,-1.0,0.0,2020-01-08 11:03:13.698651,297.63,297.66,0,0.0,0.030100842005879258,1,-1,0.0,0.04987
3932,2020-01-08 11:03:14,N,AAPL,297.63,2.0,297.66,2.0,1.0,0.0,2020-01-08 11:03:14.069965,297.65,297.67,0,0.03000000000002956,0.030050061522501892,1,1,0.0,0.04987
3933,2020-01-08 11:03:15,N,AAPL,297.65,3.0,297.67,1.0,1.0,-1.0,2020-01-08 11:03:15.168388,297.57,297.61,-1,0.020000000000038654,0.0299369888176102,1,-1,0.5,0.04987
3934,2020-01-08 11:03:16,N,AAPL,297.57,4.0,297.61,3.0,3.0,-2.0,2020-01-08 11:03:16.013297,297.59,297.62,0,0.040000000000020464,0.030154471544733497,1,1,0.14285714285714285,0.04987
3935,2020-01-08 11:03:17,N,AAPL,297.59,2.0,297.62,2.0,0.0,1.0,2020-01-08 11:03:17.123517,297.58,297.61,0,0.03000000000002956,0.02982157956091669,1,-1,0.0,0.04987
3936,2020-01-08 11:03:18,N,AAPL,297.58,1.0,297.61,1.0,-1.0,-1.0,2020-01-08 11:03:18.245597,297.59,297.61,0,0.03000000000002956,0.030462538226288416,1,1,0.0,0.04987
3937,2020-01-08 11:03:19,N,AAPL,297.59,2.0,297.61,2.0,1.0,1.0,2020-01-08 11:03:19.481198,297.59,297.61,0,0.020000000000038654,0.030468640469450747,1,-1,0.0,0.04987
3938,2020-01-08 11:03:21,N,AAPL,297.59,2.0,297.61,5.0,0.0,3.0,2020-01-08 11:03:21.118859,297.59,297.63,0,0.020000000000038654,0.029884260650135275,1,1,-0.42857142857142855,0.04987
3939,2020-01-08 11:03:24,N,AAPL,297.59,2.0,297.63,1.0,-2.0,0.0,2020-01-08 11:03:24.735943,297.59,297.62,0,0.040000000000020464,0.030313767021539206,1,1,0.3333333333333333,0.04987
3940,2020-01-08 11:03:27,N,AAPL,297.59,2.0,297.62,4.0,0.0,3.0,2020-01-08 11:03:27.179247,297.59,297.62,0,0.03000000000002956,0.029969487795142413,1,-1,-0.3333333333333333,0.04987
3941,2020-01-08 11:03:28,N,AAPL,297.59,3.0,297.62,3.0,0.0,-2.0,2020-01-08 11:03:28.775948,297.59,297.62,0,0.03000000000002956,0.030113166067167185,1,1,0.0,0.04987
3942,2020-01-08 11:03:29,N,AAPL,297.59,3.0,297.62,5.0,0.0,2.0,2020-01-08 11:03:29.436008,297.59,297.62,0,0.03000000000002956,0.029618577141491187,1,1,-0.25,0.04987
3943,2020-01-08 11:03:30,N,AAPL,297.59,3.0,297.62,3.0,0.0,-1.0,2020-01-08 11:03:30.457232,297.61,297.62,0,0.03000000000002956,0.029490831859220634,1,1,0.0,0.04987
3944,2020-01-08 11:03:31,N,AAPL,297.61,4.0,297.62,2.0,1.0,-1.0,2020-01-08 11:03:31.302405,297.61,297.65,0,0.009999999999990905,0.02963900863409208,1,-1,0.3333333333333333,0.04987
3945,2020-01-08 11:03:32,N,AAPL,297.61,2.0,297.65,4.0,1.0,2.0,2020-01-08 11:03:32.226840,297.65,297.68,0,0.03999999999996362,0.029290274117499848,1,1,-0.3333333333333333,0.04987
3946,2020-01-08 11:03:38,N,AAPL,297.65,5.0,297.68,4.0,0.0,2.0,2020-01-08 11:03:38.130021,297.63,297.65,0,0.03000000000002956,0.02979804834552624,1,-1,0.1111111111111111,0.04987
3947,2020-01-08 11:03:39,N,AAPL,297.63,1.0,297.65,1.0,-3.0,-3.0,2020-01-08 11:03:39.680824,297.62,297.64,0,0.01999999999998181,0.029419664173133242,1,-1,0.0,0.04987
3948,2020-01-08 11:03:40,N,AAPL,297.62,2.0,297.64,2.0,1.0,1.0,2020-01-08 11:03:40.662647,297.62,297.66,0,0.01999999999998181,0.029639638069454577,1,1,0.0,0.04987
3949,2020-01-08 11:03:41,N,AAPL,297.62,2.0,297.66,3.0,0.0,1.0,2020-01-08 11:03:41.111840,297.61,297.62,0,0.040000000000020464,0.02963196705968585,1,1,-0.2,0.04987
3950,2020-01-08 11:03:44,N,AAPL,297.61,2.0,297.62,3.0,0.0,1.0,2020-01-08 11:03:44.842896,297.6,297.62,0,0.009999999999990905,0.029277322162329256,1,-1,-0.2,0.04987
3951,2020-01-08 11:03:45,N,AAPL,297.6,1.0,297.62,1.0,-1.0,-3.0,2020-01-08 11:03:45.012210,297.6,297.64,0,0.01999999999998181,0.02931688044685643,1,1,0.0,0.04987
3952,2020-01-08 11:03:47,N,AAPL,297.6,2.0,297.64,2.0,1.0,0.0,2020-01-08 11:03:47.799825,297.6,297.63,0,0.03999999999996362,0.029411488673076747,1,1,0.0,0.04987
3953,2020-01-08 11:03:48,N,AAPL,297.6,2.0,297.63,1.0,0.0,-1.0,2020-01-08 11:03:48.490095,297.61,297.65,0,0.029999999999972715,0.0292619040436648,1,-1,0.3333333333333333,0.04987
3954,2020-01-08 11:03:49,N,AAPL,297.61,4.0,297.65,2.0,2.0,1.0,2020-01-08 11:03:49.704355,297.62,297.66,0,0.03999999999996362,0.02958942867803671,1,1,0.3333333333333333,0.04987
3955,2020-01-08 11:03:50,N,AAPL,297.62,1.0,297.66,5.0,0.0,2.0,2020-01-08 11:03:50.332592,297.63,297.65,0,0.040000000000020464,0.029108013101620145,1,1,-0.6666666666666666,0.04987
3956,2020-01-08 11:03:53,N,AAPL,297.63,2.0,297.65,2.0,0.0,-1.0,2020-01-08 11:03:53.997833,297.62,297.65,0,0.01999999999998181,0.029257987153926024,1,-1,0.0,0.05029
3957,2020-01-08 11:03:54,N,AAPL,297.62,1.0,297.65,2.0,-1.0,0.0,2020-01-08 11:03:54.022819,297.64,297.66,0,0.029999999999972715,0.028765926584753743,1,1,-0.3333333333333333,0.05029
3958,2020-01-08 11:03:57,N,AAPL,297.64,1.0,297.66,1.0,0.0,-1.0,2020-01-08 11:03:57.044935,297.68,297.69,1,0.020000000000038654,0.029409195588812054,1,-1,0.0,0.05029
