last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome
2020-01-29 14:18:27,N,AAPL,326.83,1.0,326.84,3.0,-2.0,2.0,2020-01-29 14:18:27.977502,326.81,326.84,0
2020-01-29 14:18:28,N,AAPL,326.81,4.0,326.84,1.0,3.0,-2.0,2020-01-29 14:18:28.097555,326.89,326.94,1
2020-01-29 14:19:10,N,AAPL,326.89,3.0,326.94,4.0,-1.0,3.0,2020-01-29 14:19:10.909622,326.93,326.96,0
2020-01-29 14:19:13,N,AAPL,326.93,3.0,326.96,1.0,0.0,-3.0,2020-01-29 14:19:13.964478,326.94,326.96,0
2020-01-29 14:19:14,N,AAPL,326.94,8.0,326.96,2.0,5.0,1.0,2020-01-29 14:19:14.964650,326.95,326.96,0
2020-01-29 14:19:15,N,AAPL,326.95,2.0,326.96,1.0,-6.0,-1.0,2020-01-29 14:19:15.964531,327.06,327.08,1
2020-01-29 14:20:48,N,AAPL,327.06,2.0,327.08,1.0,0.0,-1.0,2020-01-29 14:20:48.632658,326.87,326.9,-1
2020-01-29 14:24:28,N,AAPL,326.87,7.0,326.9,2.0,5.0,1.0,2020-01-29 14:24:28.204390,326.87,326.88,0
2020-01-29 14:24:42,N,AAPL,326.87,1.0,326.88,3.0,-6.0,1.0,2020-01-29 14:24:42.921632,326.86,326.88,0
2020-01-29 14:24:43,N,AAPL,326.86,4.0,326.88,3.0,3.0,0.0,2020-01-29 14:24:43.239279,326.62,326.65,-1
2020-01-29 14:25:53,N,AAPL,326.62,1.0,326.65,3.0,-3.0,0.0,2020-01-29 14:25:53.649078,326.78,326.81,1
2020-01-29 14:26:49,N,AAPL,326.78,16.0,326.81,2.0,15.0,-1.0,2020-01-29 14:26:49.948645,326.7,326.72,-1
2020-01-29 14:26:53,N,AAPL,326.7,1.0,326.72,1.0,-15.0,-1.0,2020-01-29 14:26:53.482379,326.57,326.6,-1
2020-01-29 14:27:45,N,AAPL,326.57,2.0,326.6,2.0,-4.0,0.0,2020-01-29 14:27:45.915639,326.84,326.85,1
2020-01-29 14:29:28,N,AAPL,326.84,4.0,326.85,7.0,2.0,5.0,2020-01-29 14:29:28.306051,326.63,326.65,-1
2020-01-29 14:32:13,N,AAPL,326.63,2.0,326.65,2.0,-2.0,-5.0,2020-01-29 14:32:13.552858,326.66,326.68,1
2020-01-29 14:32:28,N,AAPL,326.66,2.0,326.68,1.0,0.0,-1.0,2020-01-29 14:32:28.974733,326.83,326.84,1
2020-01-29 14:34:20,N,AAPL,326.83,1.0,326.84,3.0,-1.0,2.0,2020-01-29 14:34:20.877847,326.82,326.83,0
2020-01-29 14:34:45,N,AAPL,326.82,1.0,326.83,5.0,0.0,2.0,2020-01-29 14:34:45.052717,326.53,326.55,-1
2020-01-29 14:35:14,N,AAPL,326.53,1.0,326.55,1.0,-2.0,-3.0,2020-01-29 14:35:14.931429,326.79,326.83,1
2020-01-29 14:37:33,N,AAPL,326.79,1.0,326.83,3.0,0.0,2.0,2020-01-29 14:37:33.181094,327.1,327.15,1
2020-01-29 14:39:48,N,AAPL,327.1,2.0,327.15,1.0,1.0,0.0,2020-01-29 14:39:48.882600,326.98,327.01,-1
2020-01-29 14:40:36,N,AAPL,326.98,2.0,327.01,2.0,0.0,1.0,2020-01-29 14:40:36.755830,326.97,327.0,0
2020-01-29 14:40:40,N,AAPL,326.97,2.0,327.0,1.0,0.0,-1.0,2020-01-29 14:40:40.359098,326.78,326.8,-1
2020-01-29 14:42:32,N,AAPL,326.78,1.0,326.8,5.0,-1.0,4.0,2020-01-29 14:42:32.528592,326.87,326.89,1
2020-01-29 14:42:39,N,AAPL,326.87,1.0,326.89,1.0,0.0,-4.0,2020-01-29 14:42:39.803965,326.91,326.93,1
2020-01-29 14:42:42,N,AAPL,326.91,1.0,326.93,2.0,0.0,1.0,2020-01-29 14:42:42.363597,326.95,326.98,1
2020-01-29 14:44:01,N,AAPL,326.95,1.0,326.98,2.0,0.0,0.0,2020-01-29 14:44:01.615611,326.91,326.96,0
2020-01-29 14:44:02,N,AAPL,326.91,2.0,326.96,4.0,1.0,2.0,2020-01-29 14:44:02.987780,326.89,326.94,0
2020-01-29 14:44:04,N,AAPL,326.89,1.0,326.94,3.0,-1.0,-1.0,2020-01-29 14:44:04.741697,326.93,326.97,0
2020-01-29 14:44:38,N,AAPL,326.93,4.0,326.97,2.0,3.0,-1.0,2020-01-29 14:44:38.773251,326.86,326.89,-1
2020-01-29 14:45:54,N,AAPL,326.86,2.0,326.89,1.0,-2.0,-1.0,2020-01-29 14:45:54.982851,326.81,326.84,-1
2020-01-29 14:47:18,N,AAPL,326.81,3.0,326.84,3.0,1.0,2.0,2020-01-29 14:47:18.132653,326.6,326.61,-1
2020-01-29 14:48:30,N,AAPL,326.6,1.0,326.61,5.0,-2.0,4.0,2020-01-29 14:48:30.691611,326.89,326.91,1
2020-01-29 14:50:16,N,AAPL,326.89,1.0,326.91,2.0,0.0,-3.0,2020-01-29 14:50:16.717952,326.97,327.02,1
2020-01-29 14:52:29,N,AAPL,326.97,1.0,327.02,4.0,0.0,2.0,2020-01-29 14:52:29.975892,327.04,327.06,1
2020-01-29 14:53:12,N,AAPL,327.04,1.0,327.06,2.0,0.0,-2.0,2020-01-29 14:53:12.963723,327.05,327.07,0
2020-01-29 14:54:09,N,AAPL,327.05,5.0,327.07,2.0,4.0,0.0,2020-01-29 14:54:09.948611,327.08,327.1,1
2020-01-29 14:54:25,N,AAPL,327.08,4.0,327.1,5.0,-1.0,3.0,2020-01-29 14:54:25.592369,327.06,327.09,0
2020-01-29 14:56:10,N,AAPL,327.06,3.0,327.09,2.0,1.0,-3.0,2020-01-29 14:56:10.041035,327.15,327.16,1
2020-01-29 14:59:24,N,AAPL,327.15,1.0,327.16,2.0,-2.0,0.0,2020-01-29 14:59:24.952228,327.11,327.13,-1
2020-01-29 15:00:09,N,AAPL,327.11,1.0,327.13,7.0,0.0,5.0,2020-01-29 15:00:09.761244,327.07,327.11,0
2020-01-29 15:00:12,N,AAPL,327.07,2.0,327.11,5.0,1.0,0.0,2020-01-29 15:00:12.159624,327.06,327.07,0
2020-01-29 15:00:23,N,AAPL,327.06,4.0,327.07,1.0,2.0,-4.0,2020-01-29 15:00:23.115644,327.02,327.04,-1
2020-01-29 15:00:26,N,AAPL,327.02,2.0,327.04,4.0,1.0,0.0,2020-01-29 15:00:26.306499,327.08,327.09,1
2020-01-29 15:00:36,N,AAPL,327.08,6.0,327.09,1.0,4.0,-3.0,2020-01-29 15:00:36.219635,327.06,327.08,0
2020-01-29 15:00:41,N,AAPL,327.06,1.0,327.08,5.0,-5.0,4.0,2020-01-29 15:00:41.381313,327.03,327.07,0
2020-01-29 15:00:45,N,AAPL,327.03,2.0,327.07,5.0,1.0,0.0,2020-01-29 15:00:45.775894,327.01,327.03,0
2020-01-29 15:00:46,N,AAPL,327.01,1.0,327.03,6.0,-1.0,1.0,2020-01-29 15:00:46.819082,326.99,327.01,0
2020-01-29 15:00:54,N,AAPL,326.99,3.0,327.01,3.0,2.0,-3.0,2020-01-29 15:00:54.904977,326.99,327.0,0
2020-01-29 15:00:58,N,AAPL,326.99,3.0,327.0,1.0,0.0,0.0,2020-01-29 15:00:58.586066,326.99,327.0,0
2020-01-29 15:00:59,N,AAPL,326.99,1.0,327.0,10.0,-2.0,9.0,2020-01-29 15:00:59.351092,327.04,327.06,1
2020-01-29 15:01:49,N,AAPL,327.04,2.0,327.06,2.0,1.0,-8.0,2020-01-29 15:01:49.410929,327.06,327.07,0
2020-01-29 15:02:03,N,AAPL,327.06,2.0,327.07,1.0,0.0,-1.0,2020-01-29 15:02:03.268683,326.78,326.79,-1
2020-01-29 15:03:22,N,AAPL,326.78,1.0,326.79,1.0,0.0,-1.0,2020-01-29 15:03:22.230597,326.75,326.79,0
2020-01-29 15:03:54,N,AAPL,326.75,2.0,326.79,7.0,1.0,6.0,2020-01-29 15:03:54.807727,326.69,326.69,-1
2020-01-29 15:03:58,N,AAPL,326.69,1.0,326.69,1.0,-1.0,-6.0,2020-01-29 15:03:58.861493,326.71,326.74,1
2020-01-29 15:04:23,N,AAPL,326.71,5.0,326.74,1.0,1.0,0.0,2020-01-29 15:04:23.358770,326.77,326.79,1
2020-01-29 15:04:48,N,AAPL,326.77,2.0,326.79,2.0,-3.0,1.0,2020-01-29 15:04:48.049183,326.76,326.78,0
2020-01-29 15:04:50,N,AAPL,326.76,1.0,326.78,4.0,-1.0,2.0,2020-01-29 15:04:50.588817,326.7,326.72,-1
2020-01-29 15:04:53,N,AAPL,326.7,2.0,326.72,1.0,1.0,-3.0,2020-01-29 15:04:53.811616,326.99,327.0,1
2020-01-29 15:05:21,N,AAPL,326.99,1.0,327.0,9.0,-1.0,5.0,2020-01-29 15:05:21.474889,326.97,327.0,0
2020-01-29 15:05:46,N,AAPL,326.97,1.0,327.0,4.0,0.0,-5.0,2020-01-29 15:05:46.271398,326.97,327.0,0
2020-01-29 15:06:09,N,AAPL,326.97,3.0,327.0,2.0,2.0,-2.0,2020-01-29 15:06:09.545848,326.96,326.98,0
2020-01-29 15:07:52,N,AAPL,326.96,1.0,326.98,6.0,-2.0,4.0,2020-01-29 15:07:52.511196,327.03,327.04,1
2020-01-29 15:08:09,N,AAPL,327.03,1.0,327.04,7.0,0.0,1.0,2020-01-29 15:08:09.738961,327.05,327.08,1
2020-01-29 15:10:03,N,AAPL,327.05,1.0,327.08,7.0,0.0,0.0,2020-01-29 15:10:03.914748,326.66,326.69,-1
2020-01-29 15:10:46,N,AAPL,326.66,2.0,326.69,2.0,1.0,-5.0,2020-01-29 15:10:46.606697,326.63,326.65,-1
2020-01-29 15:10:47,N,AAPL,326.63,1.0,326.65,2.0,0.0,1.0,2020-01-29 15:10:47.131253,326.6,326.63,0
2020-01-29 15:10:59,N,AAPL,326.6,2.0,326.63,4.0,1.0,2.0,2020-01-29 15:10:59.729533,326.72,326.75,1
2020-01-29 15:11:23,N,AAPL,326.72,2.0,326.75,5.0,0.0,3.0,2020-01-29 15:11:23.537420,326.92,326.95,1
2020-01-29 15:12:07,N,AAPL,326.92,1.0,326.95,3.0,0.0,-2.0,2020-01-29 15:12:07.494936,326.9,326.93,0
2020-01-29 15:12:12,N,AAPL,326.9,1.0,326.93,2.0,0.0,0.0,2020-01-29 15:12:12.007938,326.82,326.83,-1
2020-01-29 15:12:13,N,AAPL,326.82,2.0,326.83,1.0,1.0,-1.0,2020-01-29 15:12:13.561207,326.79,326.82,0
2020-01-29 15:12:22,N,AAPL,326.79,7.0,326.82,1.0,5.0,0.0,2020-01-29 15:12:22.363827,326.8,326.84,0
2020-01-29 15:13:21,N,AAPL,326.8,1.0,326.84,6.0,-6.0,5.0,2020-01-29 15:13:21.489387,326.79,326.82,0
2020-01-29 15:13:22,N,AAPL,326.79,4.0,326.82,2.0,3.0,-4.0,2020-01-29 15:13:22.249531,326.8,326.81,0
2020-01-29 15:13:27,N,AAPL,326.8,1.0,326.81,2.0,-3.0,1.0,2020-01-29 15:13:27.004179,326.43,326.46,-1
2020-01-29 15:16:26,N,AAPL,326.43,1.0,326.46,2.0,-3.0,0.0,2020-01-29 15:16:26.782248,326.57,326.58,1
2020-01-29 15:16:28,N,AAPL,326.57,1.0,326.58,4.0,0.0,2.0,2020-01-29 15:16:28.907268,326.54,326.55,-1
2020-01-29 15:16:29,N,AAPL,326.54,1.0,326.55,1.0,-1.0,-3.0,2020-01-29 15:16:29.010226,326.93,326.94,1
2020-01-29 15:17:23,N,AAPL,326.93,1.0,326.94,1.0,0.0,0.0,2020-01-29 15:17:23.099898,326.93,326.97,0
2020-01-29 15:17:30,N,AAPL,326.93,3.0,326.97,2.0,2.0,1.0,2020-01-29 15:17:30.133996,326.98,327.0,1
2020-01-29 15:17:48,N,AAPL,326.98,1.0,327.0,1.0,-2.0,-1.0,2020-01-29 15:17:48.187701,326.94,326.96,-1
2020-01-29 15:17:49,N,AAPL,326.94,2.0,326.96,1.0,1.0,0.0,2020-01-29 15:17:49.257980,326.61,326.62,-1
2020-01-29 15:18:16,N,AAPL,326.61,1.0,326.62,1.0,-1.0,0.0,2020-01-29 15:18:16.477735,326.78,326.72,1
2020-01-29 15:18:45,N,AAPL,326.78,3.0,326.72,1.0,2.0,0.0,2020-01-29 15:18:45.909766,326.9,326.91,1
2020-01-29 15:20:07,N,AAPL,326.9,1.0,326.91,3.0,-2.0,1.0,2020-01-29 15:20:07.432575,326.88,326.91,0
2020-01-29 15:20:08,N,AAPL,326.88,1.0,326.91,2.0,0.0,-1.0,2020-01-29 15:20:08.437604,327.0,327.03,1
2020-01-29 15:20:46,N,AAPL,327.0,2.0,327.03,3.0,1.0,1.0,2020-01-29 15:20:46.338534,327.05,327.07,1
2020-01-29 15:20:51,N,AAPL,327.05,1.0,327.07,2.0,-1.0,-1.0,2020-01-29 15:20:51.730823,327.03,327.05,0
2020-01-29 15:20:57,N,AAPL,327.03,2.0,327.05,1.0,1.0,-1.0,2020-01-29 15:20:57.475874,326.9,326.94,-1
2020-01-29 15:20:59,N,AAPL,326.9,2.0,326.94,2.0,0.0,-1.0,2020-01-29 15:20:59.123866,326.88,326.93,0
2020-01-29 15:21:08,N,AAPL,326.88,2.0,326.93,2.0,0.0,0.0,2020-01-29 15:21:08.763006,326.94,326.98,1
2020-01-29 15:21:11,N,AAPL,326.94,3.0,326.98,2.0,1.0,0.0,2020-01-29 15:21:11.051257,326.75,326.76,-1
2020-01-29 15:23:09,N,AAPL,326.75,1.0,326.76,3.0,0.0,1.0,2020-01-29 15:23:09.972906,326.85,326.89,1
2020-01-29 15:24:12,N,AAPL,326.85,1.0,326.89,2.0,0.0,-1.0,2020-01-29 15:24:12.503362,327.04,327.06,1
2020-01-29 15:24:40,N,AAPL,327.04,2.0,327.06,2.0,1.0,0.0,2020-01-29 15:24:40.087676,327.06,327.06,0
2020-01-29 15:24:43,N,AAPL,327.06,1.0,327.06,1.0,-1.0,-1.0,2020-01-29 15:24:43.340688,327.05,327.09,0
2020-01-29 15:24:56,N,AAPL,327.05,4.0,327.09,4.0,3.0,2.0,2020-01-29 15:24:56.220207,327.19,327.21,1
2020-01-29 15:25:31,N,AAPL,327.19,1.0,327.21,4.0,-3.0,0.0,2020-01-29 15:25:31.532143,327.44,327.45,1
2020-01-29 15:26:50,N,AAPL,327.44,11.0,327.45,1.0,10.0,-3.0,2020-01-29 15:26:50.955140,327.41,327.42,-1
2020-01-29 15:26:54,N,AAPL,327.41,1.0,327.42,1.0,-10.0,0.0,2020-01-29 15:26:54.253359,327.46,327.48,1
2020-01-29 15:27:03,N,AAPL,327.46,2.0,327.48,1.0,-1.0,-2.0,2020-01-29 15:27:03.420578,327.09,327.11,-1
2020-01-29 15:30:18,N,AAPL,327.09,7.0,327.11,1.0,4.0,-1.0,2020-01-29 15:30:18.573320,327.02,327.05,-1
2020-01-29 15:30:22,N,AAPL,327.02,3.0,327.05,1.0,-4.0,0.0,2020-01-29 15:30:22.429511,326.93,326.96,-1
2020-01-29 15:30:44,N,AAPL,326.93,10.0,326.96,1.0,7.0,0.0,2020-01-29 15:30:44.790855,326.94,326.95,0
2020-01-29 15:31:18,N,AAPL,326.94,1.0,326.95,8.0,-9.0,7.0,2020-01-29 15:31:18.347870,327.0,327.04,1
2020-01-29 15:31:31,N,AAPL,327.0,4.0,327.04,2.0,3.0,-6.0,2020-01-29 15:31:31.934377,327.13,327.14,1
2020-01-29 15:31:45,N,AAPL,327.13,2.0,327.14,1.0,-2.0,-1.0,2020-01-29 15:31:45.791266,327.04,327.07,-1
2020-01-29 15:32:19,N,AAPL,327.04,2.0,327.07,3.0,0.0,2.0,2020-01-29 15:32:19.303602,327.13,327.13,1
2020-01-29 15:33:28,N,AAPL,327.13,1.0,327.13,1.0,-1.0,-2.0,2020-01-29 15:33:28.725051,327.03,327.04,-1
2020-01-29 15:34:31,N,AAPL,327.03,1.0,327.04,6.0,0.0,5.0,2020-01-29 15:34:31.201384,327.1,327.12,1
2020-01-29 15:34:55,N,AAPL,327.1,3.0,327.12,6.0,2.0,0.0,2020-01-29 15:34:55.135434,326.93,326.94,-1
2020-01-29 15:35:36,N,AAPL,326.93,1.0,326.94,1.0,-2.0,-5.0,2020-01-29 15:35:36.968701,326.94,326.95,0
2020-01-29 15:36:19,N,AAPL,326.94,4.0,326.95,1.0,3.0,0.0,2020-01-29 15:36:19.805388,326.93,326.94,0
2020-01-29 15:36:26,N,AAPL,326.93,2.0,326.94,5.0,-2.0,4.0,2020-01-29 15:36:26.825753,326.83,326.84,-1
2020-01-29 15:37:08,N,AAPL,326.83,1.0,326.84,1.0,-1.0,-4.0,2020-01-29 15:37:08.511607,326.79,326.81,-1
2020-01-29 15:37:15,N,AAPL,326.79,7.0,326.81,1.0,6.0,0.0,2020-01-29 15:37:15.050592,326.91,326.94,1
2020-01-29 15:37:38,N,AAPL,326.91,2.0,326.94,28.0,-5.0,27.0,2020-01-29 15:37:38.700805,326.73,326.74,-1
2020-01-29 15:38:01,N,AAPL,326.73,1.0,326.74,1.0,-1.0,-27.0,2020-01-29 15:38:01.664256,326.77,326.8,1
2020-01-29 15:38:08,N,AAPL,326.77,4.0,326.8,1.0,3.0,0.0,2020-01-29 15:38:08.289248,326.84,326.85,1
2020-01-29 15:38:16,N,AAPL,326.84,8.0,326.85,1.0,4.0,0.0,2020-01-29 15:38:16.413516,326.74,326.75,-1
2020-01-29 15:38:44,N,AAPL,326.74,1.0,326.75,3.0,-7.0,2.0,2020-01-29 15:38:44.960347,326.82,326.83,1
2020-01-29 15:38:55,N,AAPL,326.82,1.0,326.83,1.0,0.0,-2.0,2020-01-29 15:38:55.401969,326.77,326.78,-1
2020-01-29 15:39:10,N,AAPL,326.77,1.0,326.78,4.0,0.0,3.0,2020-01-29 15:39:10.233900,326.71,326.74,-1
2020-01-29 15:39:25,N,AAPL,326.71,3.0,326.74,9.0,1.0,5.0,2020-01-29 15:39:25.932285,326.71,326.73,0
2020-01-29 15:39:40,N,AAPL,326.71,1.0,326.73,1.0,-2.0,-8.0,2020-01-29 15:39:40.665518,326.72,326.74,0
2020-01-29 15:39:42,N,AAPL,326.72,1.0,326.74,3.0,-2.0,2.0,2020-01-29 15:39:42.028579,326.54,326.56,-1
2020-01-29 15:40:02,N,AAPL,326.54,2.0,326.56,1.0,1.0,-2.0,2020-01-29 15:40:02.033518,326.53,326.55,0
2020-01-29 15:40:06,N,AAPL,326.53,1.0,326.55,2.0,-1.0,1.0,2020-01-29 15:40:06.134533,326.36,326.39,-1
2020-01-29 15:40:35,N,AAPL,326.36,1.0,326.39,1.0,0.0,-1.0,2020-01-29 15:40:35.876566,326.3,326.34,-1
2020-01-29 15:40:43,N,AAPL,326.3,6.0,326.34,4.0,5.0,2.0,2020-01-29 15:40:43.255076,326.34,326.37,0
2020-01-29 15:40:44,N,AAPL,326.34,5.0,326.37,2.0,4.0,0.0,2020-01-29 15:40:44.023555,326.3,326.31,-1
2020-01-29 15:40:46,N,AAPL,326.3,5.0,326.31,1.0,-1.0,-1.0,2020-01-29 15:40:46.758232,325.91,325.96,-1
2020-01-29 15:41:12,N,AAPL,325.91,10.0,325.96,1.0,5.0,0.0,2020-01-29 15:41:12.843739,325.87,325.9,-1
2020-01-29 15:41:15,N,AAPL,325.87,1.0,325.9,1.0,-9.0,0.0,2020-01-29 15:41:15.046549,325.78,325.83,-1
2020-01-29 15:41:29,N,AAPL,325.78,2.0,325.83,1.0,1.0,0.0,2020-01-29 15:41:29.973231,325.79,325.82,0
2020-01-29 15:41:34,N,AAPL,325.79,1.0,325.82,2.0,-1.0,1.0,2020-01-29 15:41:34.770189,325.87,325.88,1
2020-01-29 15:41:39,N,AAPL,325.87,1.0,325.88,1.0,0.0,-1.0,2020-01-29 15:41:39.118740,325.97,326.01,1
2020-01-29 15:41:46,N,AAPL,325.97,2.0,326.01,1.0,0.0,-1.0,2020-01-29 15:41:46.607084,326.01,326.03,0
2020-01-29 15:41:59,N,AAPL,326.01,2.0,326.03,1.0,0.0,0.0,2020-01-29 15:41:59.219340,326.04,326.05,1
2020-01-29 15:42:15,N,AAPL,326.04,1.0,326.05,1.0,-1.0,0.0,2020-01-29 15:42:15.009233,326.1,326.14,1
2020-01-29 15:42:31,N,AAPL,326.1,1.0,326.14,9.0,0.0,8.0,2020-01-29 15:42:31.343134,326.31,326.35,1
2020-01-29 15:42:39,N,AAPL,326.31,4.0,326.35,1.0,3.0,-8.0,2020-01-29 15:42:39.957426,326.35,326.36,0
2020-01-29 15:42:42,N,AAPL,326.35,1.0,326.36,1.0,-3.0,0.0,2020-01-29 15:42:42.662753,326.2,326.25,-1
2020-01-29 15:43:38,N,AAPL,326.2,2.0,326.25,2.0,-1.0,-31.0,2020-01-29 15:43:38.783746,326.03,326.04,-1
2020-01-29 15:44:15,N,AAPL,326.03,1.0,326.04,4.0,-1.0,2.0,2020-01-29 15:44:15.558835,325.94,325.95,-1
2020-01-29 15:44:28,N,AAPL,325.94,1.0,325.95,1.0,-1.0,-7.0,2020-01-29 15:44:28.955592,326.03,326.04,1
2020-01-29 15:45:00,N,AAPL,326.03,1.0,326.04,10.0,0.0,9.0,2020-01-29 15:45:00.994328,325.8,325.83,-1
2020-01-29 15:45:17,N,AAPL,325.8,12.0,325.83,1.0,10.0,-9.0,2020-01-29 15:45:17.617968,325.77,325.81,0
2020-01-29 15:45:22,N,AAPL,325.77,1.0,325.81,4.0,-11.0,3.0,2020-01-29 15:45:22.014771,325.79,325.82,0
2020-01-29 15:45:39,N,AAPL,325.79,8.0,325.82,1.0,7.0,-3.0,2020-01-29 15:45:39.023624,325.75,325.77,-1
2020-01-29 15:45:40,N,AAPL,325.75,5.0,325.77,1.0,-3.0,0.0,2020-01-29 15:45:40.116182,325.61,325.62,-1
2020-01-29 15:46:26,N,AAPL,325.61,1.0,325.62,1.0,-4.0,0.0,2020-01-29 15:46:26.128011,325.16,325.18,-1
2020-01-29 15:47:07,N,AAPL,325.16,2.0,325.18,1.0,1.0,-1.0,2020-01-29 15:47:07.556974,324.83,324.87,-1
2020-01-29 15:47:29,N,AAPL,324.83,1.0,324.87,2.0,-1.0,1.0,2020-01-29 15:47:29.748213,324.83,324.89,0
2020-01-29 15:47:30,N,AAPL,324.83,1.0,324.89,1.0,0.0,-1.0,2020-01-29 15:47:30.284358,325.14,325.16,1
2020-01-29 15:49:22,N,AAPL,325.14,2.0,325.16,2.0,1.0,-1.0,2020-01-29 15:49:22.895687,325.14,325.16,0
2020-01-29 15:49:25,N,AAPL,325.14,1.0,325.16,1.0,-1.0,-1.0,2020-01-29 15:49:25.877570,325.03,325.06,-1
2020-01-29 15:49:37,N,AAPL,325.03,1.0,325.06,2.0,0.0,1.0,2020-01-29 15:49:37.360562,325.13,325.15,1
2020-01-29 15:49:49,N,AAPL,325.13,2.0,325.15,2.0,1.0,0.0,2020-01-29 15:49:49.573525,325.21,325.22,1
2020-01-29 15:50:18,N,AAPL,325.21,2.0,325.22,1.0,0.0,-1.0,2020-01-29 15:50:18.822816,325.14,325.17,-1
2020-01-29 15:50:22,N,AAPL,325.14,2.0,325.17,2.0,0.0,1.0,2020-01-29 15:50:22.942299,325.13,325.16,0
2020-01-29 15:50:25,N,AAPL,325.13,1.0,325.16,4.0,-1.0,2.0,2020-01-29 15:50:25.226078,324.97,324.97,-1
2020-01-29 15:50:39,N,AAPL,324.97,1.0,324.97,1.0,0.0,-3.0,2020-01-29 15:50:39.335792,324.94,324.96,-1
2020-01-29 15:51:03,N,AAPL,324.94,1.0,324.96,8.0,-1.0,7.0,2020-01-29 15:51:03.913183,324.96,324.99,0
2020-01-29 15:51:09,N,AAPL,324.96,2.0,324.99,3.0,1.0,-5.0,2020-01-29 15:51:09.297961,324.62,324.64,-1
2020-01-29 15:51:44,N,AAPL,324.62,2.0,324.64,2.0,1.0,1.0,2020-01-29 15:51:44.755052,324.7,324.74,1
2020-01-29 15:51:59,N,AAPL,324.7,4.0,324.74,2.0,2.0,0.0,2020-01-29 15:51:59.590181,324.82,324.85,1
2020-01-29 15:52:19,N,AAPL,324.82,1.0,324.85,2.0,-3.0,0.0,2020-01-29 15:52:19.874598,324.84,324.86,0
2020-01-29 15:52:35,N,AAPL,324.84,1.0,324.86,4.0,0.0,2.0,2020-01-29 15:52:35.683086,324.9,324.91,1
2020-01-29 15:52:40,N,AAPL,324.9,2.0,324.91,1.0,1.0,-3.0,2020-01-29 15:52:40.348143,325.06,325.1,1
2020-01-29 15:52:50,N,AAPL,325.06,2.0,325.1,1.0,0.0,-3.0,2020-01-29 15:52:50.084355,325.07,325.08,0
2020-01-29 15:52:55,N,AAPL,325.07,1.0,325.08,1.0,-1.0,0.0,2020-01-29 15:52:55.049341,325.05,325.08,0
2020-01-29 15:53:15,N,AAPL,325.05,2.0,325.08,3.0,1.0,2.0,2020-01-29 15:53:15.852139,325.05,325.07,0
2020-01-29 15:53:16,N,AAPL,325.05,2.0,325.07,2.0,0.0,-1.0,2020-01-29 15:53:16.659041,324.98,325.01,-1
2020-01-29 15:53:21,N,AAPL,324.98,1.0,325.01,3.0,0.0,1.0,2020-01-29 15:53:21.925016,324.72,324.74,-1
2020-01-29 15:53:36,N,AAPL,324.72,2.0,324.74,1.0,-2.0,-2.0,2020-01-29 15:53:36.905823,324.75,324.77,1
2020-01-29 15:53:46,N,AAPL,324.75,1.0,324.77,2.0,-1.0,1.0,2020-01-29 15:53:46.234244,324.79,324.81,1
2020-01-29 15:54:21,N,AAPL,324.79,2.0,324.81,1.0,1.0,-1.0,2020-01-29 15:54:21.916630,324.79,324.8,0
2020-01-29 15:54:22,N,AAPL,324.79,1.0,324.8,1.0,-1.0,0.0,2020-01-29 15:54:22.904559,324.77,324.8,0
2020-01-29 15:54:23,N,AAPL,324.77,1.0,324.8,2.0,0.0,1.0,2020-01-29 15:54:23.444913,324.74,324.78,0
2020-01-29 15:54:25,N,AAPL,324.74,6.0,324.78,4.0,5.0,2.0,2020-01-29 15:54:25.886331,324.72,324.73,-1
2020-01-29 15:54:26,N,AAPL,324.72,1.0,324.73,5.0,-6.0,0.0,2020-01-29 15:54:26.417016,324.59,324.61,-1
2020-01-29 15:54:35,N,AAPL,324.59,1.0,324.61,2.0,0.0,1.0,2020-01-29 15:54:35.131356,324.57,324.59,0
2020-01-29 15:54:37,N,AAPL,324.57,1.0,324.59,2.0,0.0,0.0,2020-01-29 15:54:37.510241,324.52,324.53,-1
2020-01-29 15:54:45,N,AAPL,324.52,3.0,324.53,7.0,2.0,6.0,2020-01-29 15:54:45.813924,324.53,324.55,0
2020-01-29 15:55:15,N,AAPL,324.53,4.0,324.55,1.0,1.0,-2.0,2020-01-29 15:55:15.262275,324.32,324.35,-1
2020-01-29 15:55:27,N,AAPL,324.32,4.0,324.35,2.0,0.0,1.0,2020-01-29 15:55:27.279368,324.37,324.38,1
2020-01-29 15:55:28,N,AAPL,324.37,1.0,324.38,2.0,-1.0,0.0,2020-01-29 15:55:28.743568,324.3,324.31,-1
2020-01-29 15:55:33,N,AAPL,324.3,1.0,324.31,3.0,0.0,1.0,2020-01-29 15:55:33.468162,324.53,324.56,1
2020-01-29 15:55:47,N,AAPL,324.53,1.0,324.56,5.0,0.0,2.0,2020-01-29 15:55:47.574577,324.52,324.54,0
2020-01-29 15:55:48,N,AAPL,324.52,1.0,324.54,1.0,0.0,-1.0,2020-01-29 15:55:48.819913,324.56,324.57,1
2020-01-29 15:55:49,N,AAPL,324.56,1.0,324.57,2.0,0.0,1.0,2020-01-29 15:55:49.391559,324.65,324.66,1
